degree_id,person_id
133526,109960
133527,71349
133528,59531
133529,36691
133530,36691
133531,43967
133532,31565
133533,36685
133534,36680
133535,43967
133536,36680
133537,36679
133538,109960
133539,48553
133540,109960
133541,43967
133542,48553
133543,109960
133544,36679
133545,36567
133546,36567
133547,43967
133548,117671
133549,36680
133550,165981
133551,165981
133552,165981
133553,165981
133554,6629
133555,146137
133556,44859
133557,139704
133559,166693
133559,165170
133559,2519
133560,25121
133561,47851
133563,166697
133563,49671
133564,32465
133565,88587
133565,105828
133565,97974
133566,112604
133567,33680
133568,33680
133569,66526
133570,34970
133571,83536
133571,83529
133572,88049
133573,23500
133574,162621
133574,118579
133575,162621
133576,162621
133577,162621
133578,102886
133579,64424
133580,64424
133581,165809
133581,166037
133582,61456
133583,48007
133584,52262
133586,48812
133586,166720
133587,48812
133588,48812
133590,48812
133590,166724
133591,48812
133592,107623
133592,48812
133593,48812
133593,102558
133594,61447
133595,61447
133595,150063
133596,90382
133597,86241
133598,119317
133599,1100
133600,166733
133602,14183
133602,166735
133603,37455
133604,37455
133605,37455
133606,153990
133606,157940
133608,77375
133609,53912
133609,43907
133610,53912
133611,60661
133613,153990
133613,166746
133614,153990
133614,91235
133615,153990
133615,65047
133617,166750
133617,153990
133618,38132
133619,38132
133620,38132
133621,152016
133622,15555
133623,113288
133624,21907
133625,54185
133626,156442
133627,79208
133629,96891
133629,166762
133630,133181
133631,57420
133632,25896
133633,25896
133634,25896
133634,10294
133635,87803
133635,46708
133636,26208
133637,41368
133638,41368
133639,83369
133640,33538
133641,31392
133642,44604
133643,92273
133643,98318
133644,166219
133645,88707
133645,21059
133646,146136
133647,11628
133648,146083
133649,103246
133649,70458
133650,129740
133651,72586
133652,79318
133653,30638
133654,166787
133655,166787
133656,68351
133656,44426
133657,166787
133658,15587
133659,166787
133660,80641
133661,166787
133662,166787
133662,137546
133663,166787
133664,39474
133665,40521
133665,48113
133666,166219
133667,166800
133669,166802
133670,166800
133671,28514
133672,98479
133673,98479
133674,30404
133674,18986
133675,30404
133675,84365
133676,166802
133677,98479
133678,64839
133679,8122
133680,33270
133681,98479
133683,166802
133683,166816
133685,166818
133686,30979
133686,34699
133688,166821
133688,33270
133689,18752
133689,18755
133690,166823
133691,166823
133692,161205
133694,166827
133695,84365
133696,69034
133698,166831
133699,166821
133700,166823
133701,84365
133702,9415
133703,98479
133705,166838
133706,98479
133708,166841
133709,166841
133710,146080
133710,86086
133711,33655
133712,104335
133713,104335
133715,104335
133715,166848
133716,147206
133717,80096
133718,23917
133719,78668
133720,23078
133721,104914
133722,128574
133723,128574
133724,128574
133724,56640
133725,55516
133725,128574
133726,128574
133726,81096
133727,20670
133728,52256
133729,141695
133730,23551
133731,23551
133732,61534
133733,61534
133734,57297
133735,37975
133736,11349
133737,95115
133739,166872
133739,52161
133740,45240
133740,74529
133740,50982
133741,166872
133741,52161
133742,21549
133742,96573
133743,54356
133744,126821
133745,20851
133746,38480
133747,1214
133748,99087
133749,59944
133750,18755
133751,30525
133751,111127
133752,111127
133753,111127
133754,96613
133755,94727
133756,58051
133757,129323
133758,35723
133759,111752
133760,34218
133761,54359
133762,62291
133763,40865
133764,136556
133765,62291
133766,51015
133766,73796
133767,98650
133768,34218
133769,19365
133770,19365
133771,58867
133772,23445
133773,112105
133774,10733
133775,16063
133776,33398
133777,59817
133777,100149
133778,46153
133779,76738
133780,126100
133780,89633
133781,80106
133781,80105
133782,38638
133783,38638
133784,19430
133785,19430
133786,19430
133787,19430
133788,19430
133789,13796
133790,142019
133791,39442
133792,39442
133793,36009
133793,72769
133794,116956
133795,127854
133796,14183
133797,14183
133798,25758
133799,130066
133802,154456
133803,77743
133804,141125
133807,71889
133809,25758
133810,42416
133811,42416
133812,279
133813,43392
133814,156638
133815,138500
133816,166949
133817,34282
133818,89799
133819,89799
133819,87455
133820,89799
133821,89799
133822,89799
133823,89799
133824,89799
133825,89799
133826,89799
133827,89799
133828,54946
133829,54946
133830,81235
133831,58779
133831,26664
133832,114242
133833,14549
133834,14549
133835,14549
133837,100181
133838,101992
133839,118272
133839,103905
133840,38709
133841,161304
133842,92735
133843,28549
133844,66424
133845,64187
133846,22719
133847,150511
133848,75932
133849,14549
133850,18957
133850,118798
133852,166985
133853,63016
133854,14130
133854,13983
133855,37057
133856,82557
133858,134747
133858,166991
133859,134747
133859,150382
133860,80089
133861,160300
133863,112545
133863,166996
133865,74861
133866,150537
133867,75476
133868,127240
133869,45593
133870,43655
133871,56676
133872,69204
133872,17761
133873,22445
133874,167007
133875,36619
133876,36619
133877,36619
133878,9335
133879,94907
133880,125297
133881,28658
133883,167016
133883,150695
133884,120871
133885,57346
133886,84338
133887,45009
133887,27317
133888,45009
133888,125688
133889,45009
133889,27317
133890,23198
133891,48659
133892,116236
133893,75711
133894,75188
133895,75711
133896,75711
133897,75711
133898,75711
133899,75711
133900,75711
133901,75711
133902,75711
133903,75711
133904,75711
133905,75178
133906,23353
133907,43276
133907,37873
133908,13421
133909,161053
133910,80050
133912,167046
133913,160288
133914,160288
133915,95586
133915,95633
133916,147876
133917,145992
133918,49508
133919,4488
133920,7199
133921,149634
133922,59948
133923,62981
133924,160392
133925,142019
133925,167059
133927,6775
133928,22361
133929,11872
133930,41273
133931,41273
133932,63106
133933,81627
133934,58918
133934,83256
133935,23161
133936,76227
133937,92045
133937,11837
133938,66063
133939,96057
133939,134147
133940,45245
133942,81478
133943,36682
133944,37749
133946,171707
133947,1035
133949,167085
133949,46912
133952,126821
133954,34699
133955,110649
133956,16339
133957,18646
133958,166950
133959,167093
133960,167094
133961,10497
133962,108647
133963,86414
133964,128899
133965,128899
133966,128899
133967,128899
133968,128899
133970,128899
133970,167104
133973,128899
133973,167106
133973,167107
133975,44312
133975,167109
133976,44312
133977,44312
133978,44312
133978,29690
133979,44312
133980,44312
133981,42039
133982,12914
133983,28334
133984,45465
133985,108475
133986,4506
133987,151123
133989,115692
133989,51824
133989,167123
133990,50716
133992,167126
133992,20649
133993,104642
133994,19991
133994,120659
133996,167130
133998,106726
133998,167132
133999,106726
134000,106726
134002,14885
134003,24070
134004,22217
134005,58695
134005,79670
134006,66519
134006,27345
134007,77347
134008,124935
134009,66079
134009,66008
134010,25589
134011,95237
134013,167147
134014,19078
134015,87200
134016,62273
134016,70057
134017,15213
134020,7401
134020,32858
134024,65029
134024,18589
134025,34187
134025,56263
134027,167161
134027,34187
134028,7123
134029,7123
134030,39932
134031,88603
134032,12787
134033,167167
134034,167168
134035,156278
134036,156278
134037,109519
134038,167087
134039,167087
134040,93193
134041,54987
134041,58942
134041,137194
134042,54987
134042,74685
134042,112834
134043,25269
134044,25269
134045,25269
134046,18744
134046,36635
134047,36635
134048,36635
134049,119114
134050,72124
134052,68626
134053,68626
134054,68626
134055,68626
134056,68626
134057,68626
134058,21698
134058,45009
134060,167194
134060,45009
134061,22315
134061,45009
134063,39979
134064,52256
134066,102656
134066,167200
134067,170216
134067,170217
134068,56602
134068,167202
134069,47031
134070,28818
134071,53678
134071,159091
134072,95930
134073,95930
134074,71484
134075,53678
134075,78137
134076,53678
134076,27211
134077,35398
134078,74084
134079,32423
134080,32874
134081,32874
134082,65287
134083,68378
134084,68378
134085,30312
134086,44057
134087,17328
134088,80059
134089,88097
134090,106375
134091,20101
134092,32766
134092,31672
134093,24040
134095,47709
134095,167229
134096,80302
134097,14183
134097,113961
134098,14183
134098,115595
134100,14183
134100,167234
134102,110398
134104,138119
134104,167238
134106,138119
134106,167240
134107,96373
134108,13159
134109,75990
134109,83485
134110,142689
134111,69866
134112,18646
134113,64212
134114,100183
134115,128976
134116,34313
134117,77415
134118,62598
134119,77602
134120,103384
134122,44122
134122,167257
134123,95683
134124,36452
134125,69427
134126,69427
134127,69427
134128,69427
134129,2886
134130,104478
134131,23543
134132,120659
134134,167269
134135,62880
134135,37748
134136,9364
134137,91036
134138,87525
134139,5604
134139,64502
134140,1305
134142,128380
134143,107550
134144,163510
134145,163510
134146,163510
134147,163510
134148,97307
134149,163510
134150,142437
134150,141933
134151,37047
134152,82989
134153,98649
134154,31671
134154,54337
134154,26599
134155,27696
134156,37832
134157,125657
134157,125667
134157,153494
134158,48041
134159,44789
134160,103391
134160,132784
134161,62276
134162,86210
134163,86210
134164,118413
134165,86210
134166,86210
134167,41104
134168,52262
134169,70490
134170,103566
134171,103566
134172,128093
134173,18300
134174,18300
134175,92744
134176,117956
134176,150950
134177,94407
134177,157851
134178,108217
134179,80179
134180,9223
134181,36682
134182,69206
134184,111973
134185,62259
134185,147876
134186,41273
134187,106726
134188,168357
134190,13099
134192,162397
134193,91437
134194,167087
134195,54987
134195,60918
134195,75272
134197,26492
134197,94364
134199,122019
134200,167336
134200,124760
134201,31484
134202,46037
134202,57794
134203,100183
134203,115240
134204,69222
134204,104478
134205,126510
134206,47972
134207,51920
134208,18896
134209,43651
134210,1873
134211,39118
134212,85370
134213,85370
134214,16026
134215,20432
134216,20385
134217,73544
134218,162774
134219,134320
134220,166233
134221,68813
134222,36279
134222,69784
134223,35948
134224,167358
134224,60047
134225,167358
134225,35948
134226,58350
134227,7528
134228,121129
134229,32385
134229,35796
134230,121129
134231,33321
134232,43997
134233,79076
134233,43997
134235,43960
134235,167369
134236,56577
134237,56577
134238,56577
134239,56577
134240,12029
134241,4276
134244,111850
134244,167377
134244,167378
134245,14183
134245,162391
134247,14183
134247,167381
134248,7383
134249,101160
134252,167385
134252,167386
134253,124905
134254,60318
134255,88528
134256,6666
134257,4802
134257,1771
134258,25150
134259,75369
134260,75369
134261,75369
134262,24943
134263,46192
134264,56725
134265,26847
134265,64077
134267,84153
134269,167403
134270,61088
134271,54341
134271,812
134272,10681
134273,103391
134273,132784
134274,63409
134275,162439
134276,162439
134277,168611
134278,70998
134279,3879
134280,167417
134281,167417
134282,167415
134284,70998
134285,70998
134286,70998
134287,70998
134288,70998
134289,70998
134290,70998
134291,70998
134292,70998
134293,70998
134294,70998
134295,70998
134296,4511
134297,70998
134298,70998
134299,70998
134300,70998
134301,70998
134302,70998
134303,70998
134304,70998
134305,70998
134306,70998
134307,70998
134308,70998
134309,70998
134310,70998
134311,70998
134312,70998
134313,70998
134314,70998
134315,70998
134316,168615
134317,4682
134317,925
134318,51564
134318,51550
134319,39942
134320,26588
134321,4462
134322,24021
134323,24021
134324,53294
134324,24895
134325,91100
134326,10115
134327,84775
134328,11707
134329,55274
134330,24551
134331,25541
134332,25541
134332,21731
134333,25541
134334,25541
134335,156948
134336,156948
134337,106857
134338,167471
134340,119754
134340,167473
134341,9633
134342,46326
134343,82545
134344,15198
134346,37189
134346,167479
134347,139362
134348,163454
134348,74643
134349,56602
134349,96417
134350,20432
134351,139293
134351,151547
134352,107608
134353,103174
134353,24450
134354,101392
134355,66286
134355,36513
134356,98485
134357,28573
134358,28573
134359,89564
134360,24920
134361,14091
134362,39336
134363,79323
134364,62303
134365,78240
134366,16237
134369,163510
134370,163510
134372,21226
134373,21566
134373,23405
134374,21566
134375,21566
134375,161627
134376,21566
134377,21566
134378,81653
134378,148145
134380,167513
134381,33321
134382,154850
134382,88262
134383,37208
134384,91565
134385,33321
134386,49270
134387,86210
134387,167299
134388,25047
134390,162391
134390,14183
134390,167523
134391,14183
134391,162391
134392,162391
134392,14183
134393,129323
134394,137976
134395,13344
134396,28205
134397,11949
134398,13819
134399,21566
134399,23405
134400,1258
134401,1258
134402,111577
134402,138125
134403,156879
134403,1771
134404,170220
134405,1771
134405,167538
134406,166222
134407,110564
134408,121058
134409,34576
134410,34576
134411,34576
134412,34576
134413,44801
134415,67476
134415,167548
134416,102053
134417,88549
134418,167406
134418,117932
134418,72596
134420,166743
134422,138909
134423,17541
134424,82938
134426,167559
134426,170975
134427,98303
134428,22981
134428,156981
134429,22981
134429,156981
134431,167564
134432,89246
134433,139561
134435,55440
134435,167568
134436,2390
134436,96792
134437,141561
134438,51753
134439,51753
134440,51753
134441,51753
134442,51753
134443,157651
134444,130056
134445,113378
134445,92446
134446,67182
134447,25541
134448,128398
134449,24032
134450,24032
134450,49606
134451,82545
134451,167477
134452,119409
134453,102327
134453,119409
134454,135576
134456,119409
134456,167589
134457,47732
134457,43278
134458,19274
134459,167592
134459,119409
134460,167486
134461,167486
134462,167486
134463,167486
134464,37303
134465,95586
134465,96989
134466,51888
134467,47732
134469,56091
134469,102302
134470,57088
134471,167529
134472,167529
134473,167529
134474,126427
134476,18647
134476,167610
134477,18647
134477,75173
134478,18647
134478,34686
134479,89543
134480,105658
134481,89543
134481,167616
134482,48322
134484,89543
134484,167619
134486,89543
134486,167621
134487,95586
134487,96988
134488,64531
134490,167625
134490,16248
134491,32595
134492,32595
134493,32595
134494,89543
134495,113959
134495,89543
134497,167632
134497,89543
134498,91431
134498,46949
134499,71053
134500,37907
134501,26637
134501,134745
134502,55850
134504,133565
134504,167639
134505,133565
134505,34221
134506,122019
134507,113376
134508,113376
134508,116635
134510,167645
134511,865
134512,112280
134513,61285
134515,167650
134516,47088
134516,463
134517,137937
134518,169410
134519,167654
134520,131243
134521,163493
134522,161231
134523,93771
134524,11473
134524,120940
134525,86132
134526,10233
134527,103972
134529,149770
134529,167664
134530,21760
134531,58302
134531,63833
134532,79127
134532,39052
134535,84497
134537,167672
134537,84497
134538,42353
134540,167675
134541,160784
134542,36379
134542,167678
134544,156118
134544,58784
134545,58784
134546,18415
134546,26953
134546,40006
134547,20543
134548,57687
134549,30717
134550,30717
134551,30717
134552,30717
134553,112282
134553,113019
134554,8736
134555,15880
134556,95783
134556,67351
134556,106826
134557,7572
134558,7572
134559,7572
134560,152808
134560,118148
134562,167696
134563,116265
134564,49155
134564,21730
134565,170204
134566,167700
134567,126491
134567,72096
134568,99807
134568,72096
134569,72096
134569,131617
134570,96772
134570,96753
134571,102419
134572,109611
134573,124317
134574,124317
134575,49264
134576,162058
134577,126904
134578,126904
134579,139673
134580,53170
134581,137757
134581,79852
134582,61308
134582,15991
134583,47405
134584,52165
134585,6213
134586,59047
134586,36126
134587,36126
134588,36126
134589,36126
134590,36126
134591,103854
134592,68826
134593,36126
134594,103854
134594,36126
134595,103854
134595,68873
134596,36126
134597,36126
134598,103854
134599,100108
134600,80164
134601,102302
134601,56091
134602,27593
134603,117699
134603,28700
134604,26887
134605,19765
134605,27633
134606,53172
134607,37918
134608,20431
134609,44735
134611,20431
134611,167745
134612,21921
134612,62027
134613,31759
134615,34182
134615,167749
134616,84236
134617,145740
134618,29739
134619,82397
134620,99804
134620,13369
134621,80990
134622,167592
134623,167592
134624,167592
134625,167592
134626,9540
134627,69073
134628,21580
134629,51238
134629,75017
134630,53195
134631,123769
134631,26730
134632,75147
134634,74841
134634,167768
134635,70016
134636,82936
134636,129567
134637,20315
134639,167773
134639,84193
134640,138737
134641,82186
134642,100894
134643,65071
134643,50370
134644,48008
134645,27221
134646,78702
134647,78702
134648,25968
134649,22125
134650,100025
134651,147773
134652,116996
134653,25479
134655,166701
134656,78519
134660,64262
134661,53612
134664,69832
134666,56084
134667,164134
134668,167553
134669,67957
134669,7622
134670,51753
134672,122019
134676,139673
134676,167810
134677,91385
134679,36126
134680,56212
134680,76330
134683,53172
134684,39422
134686,71558
134687,21760
134688,134116
134689,134116
134689,11750
134689,167825
134691,159500
134693,153908
134694,105402
134696,142303
134697,21760
134698,46511
134699,46511
134701,87346
134701,167835
134702,16279
134703,54225
134703,21760
134704,108402
134705,108402
134706,55815
134706,157195
134707,140384
134708,92201
134709,48699
134709,75987
134711,85769
134711,167845
134712,121186
134712,85769
134713,167697
134713,167571
134714,69211
134715,15837
134716,15837
134717,89543
134718,88341
134719,60143
134720,37822
134721,37822
134722,48083
134724,66332
134724,167858
134725,66332
134725,133816
134726,87970
134727,48801
134728,21552
134729,6603
134730,122019
134731,122019
134732,9571
134733,70016
134734,26662
134737,137375
134738,37032
134739,35808
134740,99101
134740,97381
134740,99051
134741,86014
134741,68471
134741,114748
134742,22839
134743,59151
134744,66894
134744,91896
134745,20170
134746,133076
134746,83361
134747,96205
134748,96205
134749,96205
134750,96205
134751,134362
134752,62995
134753,15522
134754,62383
134755,90445
134756,33200
134757,102758
134758,52256
134760,43392
134761,25799
134762,84451
134763,18836
134764,63039
134764,122110
134765,90445
134766,90445
134767,90445
134768,90445
134769,90445
134770,33200
134771,33200
134772,166701
134773,166701
134774,166701
134775,166701
134776,166701
134777,166701
134778,101686
134779,134869
134779,152257
134780,134869
134781,127641
134782,123608
134783,123608
134784,47022
134785,116493
134786,163527
134787,130458
134788,130458
134789,130458
134790,130458
134791,25664
134792,31587
134793,110638
134794,98414
134795,54150
134796,54150
134798,167932
134798,167705
134799,15606
134800,95666
134801,10427
134802,67889
134803,164669
134805,164669
134805,167939
134806,164669
134807,164669
134807,74525
134808,164669
134809,164669
134811,164669
134811,167945
134813,164669
134813,167947
134814,164669
134814,167939
134815,164669
134815,167939
134816,164669
134816,99602
134817,164669
134818,164669
134818,167947
134820,164669
134820,167954
134821,164669
134821,167939
134822,164669
134823,164669
134823,167947
134824,164669
134824,167947
134825,164669
134825,167947
134826,164669
134829,164669
134829,167963
134830,164669
134830,167939
134831,164669
134831,167963
134832,164669
134833,164669
134834,164669
134834,167947
134835,164669
134835,107179
134836,164669
134836,167947
134838,164669
134838,167972
134839,164669
134840,83386
134841,83386
134842,83386
134843,83386
134844,83386
134845,83386
134846,83386
134847,83386
134848,83386
134849,83386
134850,83386
134851,83386
134852,11406
134853,68255
134853,68238
134854,68255
134855,68255
134855,105961
134856,68255
134857,68255
134857,72103
134858,68255
134858,68280
134859,53341
134860,139036
134861,130134
134862,37304
134862,26641
134863,33826
134868,111908
134869,70724
134870,70724
134871,71609
134874,35953
134874,34187
134875,114748
134876,56263
134876,34187
134877,38623
134878,98379
134879,9337
134881,168015
134881,34187
134882,32941
134883,170019
134883,170020
134883,170021
134884,168018
134884,34187
134885,35953
134885,34187
134886,56263
134886,34187
134887,168018
134887,34187
134888,168018
134888,34187
134889,18054
134890,106605
134890,34187
134891,106605
134891,34187
134893,119927
134893,96106
134894,39910
134895,1925
134896,53383
134897,29326
134898,11619
134899,6567
134900,6567
134901,6567
134902,6567
134903,6567
134904,126335
134905,53554
134906,167889
134907,148208
134908,13426
134909,168043
134910,69211
134911,11116
134912,5307
134913,106033
134913,132438
134914,82987
134914,34782
134914,168048
134915,7979
134915,113656
134916,83220
134917,115576
134919,96106
134919,168053
134920,37918
134920,37921
134921,26421
134921,13856
134922,119317
134923,96106
134924,100022
134925,80164
134926,80164
134927,149292
134929,168063
134937,69023
134939,158468
134939,168073
134940,66058
134940,128357
134942,168076
134943,68403
134943,39530
134944,153908
134945,132811
134946,75365
134947,44068
134948,12005
134949,146616
134950,146616
134951,146616
134951,146747
134952,156196
134953,156196
134954,156196
134955,156196
134956,156196
134957,156196
134958,156196
134959,156196
134960,156196
134961,156196
134962,156196
134962,129772
134963,156196
134963,161739
134964,24770
134965,131824
134966,46184
134966,97619
134967,12419
134969,168102
134971,70912
134971,168103
134971,168104
134972,96106
134973,70912
134973,92876
134975,99974
134975,168108
134976,41445
134977,69005
134978,114435
134979,136530
134980,7245
134980,100115
134981,18845
134982,15044
134983,167606
134984,47037
134985,33822
134986,63338
134987,33746
134988,33746
134989,28704
134990,44832
134991,101746
134991,98529
134992,70100
134992,110253
134994,58882
134994,142897
134994,168127
134995,167083
134996,116470
134997,81213
134998,131810
134999,117173
134999,66069
135000,79961
135000,34302
135001,250
135002,102710
135003,18009
135004,71790
135004,118418
135005,98289
135006,40773
135007,133360
135008,78106
135009,105977
135010,108511
135011,108511
135012,107036
135013,167799
135014,22706
135015,168148
135016,22706
135017,22706
135018,22706
135019,22706
135020,168148
135021,167486
135022,117250
135023,167486
135024,49475
135025,50197
135026,50197
135027,50197
135028,50197
135029,70446
135030,139499
135031,49865
135032,28312
135033,72616
135033,94696
135034,167358
135034,105404
135035,61920
135035,28546
135036,23341
135036,72183
135037,13982
135038,85783
135039,98510
135040,39858
135041,74126
135041,28528
135042,24911
135042,24272
135042,148172
135043,112048
135044,34957
135044,168177
135045,40741
135046,168179
135046,162
135047,56034
135048,70655
135049,41491
135050,84236
135051,70064
135052,26344
135053,111193
135054,129592
135055,37314
135055,101994
135055,121251
135056,129592
135057,49496
135057,58913
135058,113749
135059,3989
135060,119838
135061,105681
135062,147416
135063,119670
135064,2168
135065,2168
135066,28800
135067,28800
135069,87469
135069,61232
135070,167606
135071,167606
135072,111662
135072,80423
135074,61181
135075,35482
135076,69407
135077,49528
135078,49528
135079,49528
135080,167557
135081,167557
135082,176934
135083,111132
135083,34498
135084,13982
135084,49528
135085,13982
135086,13982
135087,13982
135087,93533
135088,93533
135089,93533
135091,168225
135091,120617
135092,56760
135093,20527
135094,28577
135095,140164
135096,48780
135097,48780
135098,60144
135099,52395
135100,90837
135101,167557
135102,167557
135103,153908
135104,79897
135106,96931
135109,112594
135109,168243
135110,112594
135111,54885
135113,168247
135113,112594
135114,101466
135114,67992
135115,25844
135116,25844
135118,98281
135118,25783
135119,168253
135119,25783
135120,25783
135121,53107
135123,168257
135123,28167
135124,88604
135125,125110
135126,48309
135127,69511
135128,82824
135129,82824
135130,82824
135131,56200
135131,64277
135132,64003
135133,64212
135134,64213
135135,64213
135135,105404
135136,10243
135137,53107
135138,53107
135139,53107
135140,53107
135141,53107
135142,53107
135143,53107
135144,53107
135146,91104
135146,96080
135147,168280
135147,168281
135148,167498
135150,168677
135151,66052
135151,75150
135152,83781
135153,95453
135154,95453
135155,18471
135156,26195
135157,51189
135158,79435
135159,74654
135159,156856
135159,156855
135160,53107
135161,71294
135162,56523
135163,39146
135164,51231
135165,51231
135166,51231
135167,51231
135168,51231
135169,51231
135170,42246
135171,55513
135172,18100
135173,157094
135173,55653
135174,56566
135175,168310
135176,108318
135178,21115
135178,26879
135178,168313
135179,57101
135180,57101
135184,46188
135184,35943
135188,84086
135188,68860
135191,168327
135191,46188
135198,127971
135199,127971
135200,158311
135200,17755
135201,26395
135201,62245
135202,78127
135203,35941
135204,35941
135205,8686
135206,2631
135207,168227
135208,20527
135209,29955
135210,122447
135211,122447
135212,164126
135213,157942
135214,164669
135214,167939
135215,83386
135216,104040
135217,105811
135218,75365
135219,116363
135220,75882
135220,172017
135222,86133
135223,86133
135224,24175
135225,113256
135226,113206
135226,116809
135227,52166
135229,138518
135229,168364
135230,80743
135231,80743
135232,160992
135233,87346
135233,39805
135234,17541
135235,49608
135237,168372
135237,99201
135238,49971
135239,105677
135240,24015
135241,31823
135242,140141
135243,158051
135243,55872
135244,43012
135245,19140
135246,168220
135247,11699
135248,168220
135249,168220
135250,128471
135251,7658
135252,103271
135253,7658
135254,124939
135256,168391
135258,123178
135259,123178
135260,67335
135261,56760
135262,46946
135262,150081
135263,95816
135264,93538
135264,49546
135265,82938
135266,93538
135267,49528
135268,13982
135268,49528
135269,111617
135270,98102
135271,111617
135273,98102
135275,159699
135275,168410
135276,98102
135277,98102
135278,98102
135279,98102
135280,53981
135281,82938
135282,29821
135283,97011
135284,168113
135285,168113
135286,127984
135287,94036
135288,134124
135289,168113
135290,169016
135291,83120
135293,172669
135294,168429
135294,168428
135295,80792
135296,80792
135297,80792
135298,73831
135299,11779
135300,100082
135301,105531
135301,168344
135302,21760
135303,111252
135304,52200
135305,123769
135305,80787
135306,123769
135306,84782
135307,11894
135308,133932
135310,74317
135310,168445
135312,168447
135312,74317
135313,169403
135314,74317
135316,168450
135316,74317
135317,143136
135318,96068
135319,106376
135320,38601
135321,61920
135321,74622
135322,150474
135322,64484
135323,25467
135324,159699
135325,51085
135326,94392
135326,126538
135327,159699
135329,169405
135330,127267
135330,127266
135331,169407
135331,169408
135332,168466
135333,134124
135333,134078
135334,134124
135335,134124
135335,134078
135336,103552
135336,71110
135337,134075
135337,167701
135338,128819
135339,94392
135339,126538
135341,134078
135341,168475
135343,168477
135345,134124
135346,128277
135347,168113
135347,131687
135349,140252
135349,168483
135350,128805
135351,133849
135352,134078
135353,167701
135353,159699
135354,102670
135355,130096
135355,127948
135356,127267
135356,103552
135356,168464
135357,131687
135357,168113
135358,127266
135359,130096
135360,89001
135361,167701
135363,89001
135363,168497
135364,128805
135365,167701
135366,86133
135368,89001
135368,168502
135369,128277
135369,127984
135370,168284
135371,45044
135372,45044
135373,82250
135374,82250
135375,13982
135377,127267
135377,103552
135378,127267
135379,128819
135380,120874
135381,140252
135383,166206
135383,168516
135384,128805
135384,133849
135385,126538
135385,133849
135386,128277
135387,103552
135387,71110
135388,134078
135389,133932
135389,128805
135390,133932
135390,133849
135391,168113
135392,168525
135393,159699
135394,159699
135394,134124
135395,127267
135396,134075
135397,164668
135399,132578
135399,168532
135400,8701
135401,170207
135402,168535
135403,130096
135404,267
135405,68916
135406,46272
135407,108839
135408,142057
135409,130065
135410,130065
135411,85974
135412,131465
135413,15886
135414,23411
135414,64163
135415,20851
135415,20979
135421,13303
135422,54155
135424,168557
135425,168557
135426,13982
135427,168557
135428,168557
135429,93533
135430,26383
135431,45573
135433,168566
135434,157702
135435,77690
135436,24457
135437,45573
135438,24457
135439,24457
135440,132399
135441,132399
135442,132399
135443,132399
135444,132399
135445,132399
135446,132399
135447,132399
135448,132399
135449,132399
135450,132399
135451,22360
135452,132399
135453,132399
135454,132399
135455,43392
135456,61917
135457,168368
135458,126874
135458,121150
135460,126874
135460,168593
135461,168171
135462,168307
135463,156196
135463,161739
135464,168307
135465,168307
135466,168307
135467,168307
135468,168307
135469,168117
135470,103447
135471,168117
135472,168117
135473,168117
135474,168117
135475,168117
135476,84194
135476,99015
135476,93650
135478,105977
135479,69832
135481,169018
135482,96772
135483,60279
135483,96772
135484,147050
135487,113749
135488,91347
135489,114447
135490,168117
135491,41964
135492,50831
135493,9697
135494,60144
135494,169315
135495,67319
135496,51986
135496,168629
135497,71195
135498,64531
135499,93533
135499,108275
135500,14785
135501,168180
135502,168180
135503,114426
135504,114426
135505,114426
135507,168640
135508,168180
135509,114426
135510,114426
135511,114426
135512,114426
135513,114426
135514,11830
135515,121380
135516,99276
135517,96068
135518,86869
135519,103552
135521,103552
135521,168653
135522,78966
135523,78966
135523,111654
135524,81190
135525,69111
135526,69111
135527,155676
135527,92579
135528,168260
135530,81190
135531,168662
135533,84193
135533,168664
135534,80917
135534,89084
135535,156865
135536,81190
135537,102053
135539,150511
135539,54987
135539,168670
135540,128761
135541,112996
135544,168674
135544,168675
135547,13768
135547,169412
135548,169871
135550,22779
135550,168682
135551,22612
135552,20167
135553,84195
135553,166202
135554,33116
135554,84195
135556,168688
135556,84195
135558,84195
135558,168690
135560,84195
135560,168692
135562,84195
135562,168694
135562,168692
135564,168696
135564,84195
135565,33750
135566,111539
135568,17928
135568,168700
135569,168703
135569,81485
135569,60813
135571,44952
135572,149322
135573,168510
135574,168510
135575,42004
135575,127658
135576,88680
135577,151078
135577,26342
135578,64018
135580,168712
135580,49691
135580,168711
135581,22719
135582,96318
135583,41392
135584,137421
135585,66016
135585,94785
135585,117153
135586,45992
135588,167821
135588,168720
135589,59985
135592,105162
135592,112649
135593,132382
135594,111682
135595,168307
135595,168598
135596,151006
135597,49488
135597,168759
135600,55370
135600,168732
135601,140252
135602,69874
135602,87176
135603,58843
135604,58843
135604,40890
135605,58843
135606,103447
135607,99036
135609,168741
135610,35941
135611,79963
135612,168353
135613,168353
135614,49155
135615,149322
135616,25652
135616,39127
135617,149322
135618,149322
135619,149322
135620,149322
135621,149322
135622,56576
135623,127600
135624,18783
135625,92299
135628,168760
135628,67476
135630,168762
135630,67476
135631,126297
135632,107057
135633,107057
135634,128540
135635,128540
135636,143475
135637,25055
135638,25528
135638,9639
135639,46540
135640,40872
135641,58481
135641,19320
135642,128595
135642,128996
135644,83297
135644,168776
135646,168778
135647,168706
135648,168706
135650,97011
135651,106118
135651,46974
