id,name,country
1356,Universit?? Pantheon-Sorbonne : Paris I And Universit?? De Lille I,France
1357,Tadzhik State University,Tajikistan
1358,Ain Shams University,Egypt
1359,Katholieke Universiteit Leuven And Universiteit Van Amsterdam,Belgium
1360,Brescia University,Unitedstates
1361,University Of Ioannina,Greece
1362,"Universidade Federal De Pernambuco, Recife And University Of Calgary",Brazil
1363,Iran University Of Science And Technology,Iran
1364,??cole Normale Sup??rieure De Saint Cloud,France
1365,Suranaree University Of Technology,Thailand
1366,King Mongkut'S University Of Technology,Thailand
1367,Universit?? Technologique De Compiegne,France
1368,Saratov State University,Russia
1369,University Of Zielona G??ra,Poland
1370,University Of Science And Technology Of China,China
1371,Ussr Gosstandard,Russia
1372,Kingston University,Unitedkingdom
1373,King Mongkut'S University Of Technology Thonburi,Thailand
1374,Universit?? Di Udine,Italy
1375,Danmarks P??dagogiske Universitet,Denmark
1376,Alexandru Ioan Cuza University Of Iasi And Universiteit Leiden,Romania
1377,Academy Of Sciences Of The Czech Republic,Czechrepublic
1378,Marathwada University,India
1379,Universit?? Henri Poincar?? Nancy 1 And L'Institut National De Recherche En Informatique Et En Automatique (Inria),France
1380,Chelyabinsk State University,Russia
1381,Instituto Balseiro,Argentina
1382,Johannes-Gutenberg-Universit??t Mainz,Germany
1383,Philipps-Universit??t Marburg,null
1384,Universit?? Degli Studi Di Siena,Unitedstates
1385,University Of Delaware,Italy
1386,National Central University,Taiwan
1387,Oxford Brookes University,Unitedkingdom
1388,Chulalongkorn University,Thailand
1389,National College Of Business Administration & Economics,Pakistan
1390,Pacific Western University,Unitedstates
1391,Universit?? Di Milano Bicocca,Italy
1392,Taras Shevchenko National University Of Kyiv,Ukraine
1393,Karl Marx University Of Leipzig,Germany
1394,Chonnam National University,Southkorea
1395,National Chengchi University,Taiwan
1396,The Abdus Salam International Centre For Theoretical Physics,Italy
1397,Institut De Math??matiques Et De Sciences Physiques And The Abdus Salam International Centre For Theoretical Physics,Benin
1398,"Universit??t Kaiserslautern, University Of California, Davis",Germany
1399,London South Bank University,Unitedkingdom
1400,Yildiz Technical University,Turkey
1401,University Of Hertfordshire,Unitedkingdom
1402,Singapore University And Massachusetts Institute Of Technology Alliance,Singapore
1403,Samara State Pedagogical University,Russia
1404,Voronezh State Technological Institute,Russia
1405,Mordovia State University,Russia
1406,Vilnius Gediminas Technical University,Lithuania
1407,Anadolu University,Turkey
1408,Vilniaus Pedagogical Institute,Lithuania
1409,Yonsei University,Southkorea
1410,Universidad De Santiago De Chile,Chile
1411,The National University Of Uzbekistan,Uzbekistan
1412,Universidade Do Estado Do Rio De Janeiro,Brazil
1413,University Of St. Cyril And Methodius,Macedonia
1414,University Of South Brittany,France
1415,Berhampur University,India
1416,Universit?? Degli Studi Di Milano,Italy
1417,Universit?? Degli Studi Di Perugia,Italy
1418,Universit?? Paris Xiii,null
1419,Universidade T??cnica De Lisboa,Portugal
1420,Transilvania University Of Brasov,Romania
1421,Wuhan University,China
1422,Hasselt University,Belgium
1423,El-Mansoura University,Egypt
1424,Balikesir University,Turkey
1425,University Of Calabar,Nigeria
1426,Abant Izzet Baysal University,Turkey
1427,"University Of Nevada, Las Vegas",Unitedstates
1428,Turun Kauppakorkeakoulu,Finland
1429,Coll??ge Saint-Guillaume ?€ Strasbourg,null
1430,Kuvempu University,India
1431,Instituto De Matem??tica E Estat??stica,Brazil
1432,Tamkang University,Taiwan
1433,L'??cole Doctorale De Math??matiques Et Informatique De Marseille,France
1434,Univerzita Pavla Jozefa ??af??rika V Ko??iciach,Slovakia
1435,Instituto Superior Polit??cnico Jos?? Antonio Echeverr??a,Cuba
1436,"Institute Of Mathematics, Slovak Academy Of Sciences",Slovakia
1437,Accademia Romana,null
1438,Universit??t Ingolstadt,Germany
1439,Albert-Ludwigs-Universit??t Freiburg Im Breisgau,null
1440,Sanjay Gandhi Postgraduate Institute Of Medical Sciences,India
1441,Universit?? De Paris,null
1442,"University Pedagogical School, Katowice",Poland
1443,Universit?? Paris Est,France
1444,Mystras,Greece
1445,Accademia Romana,null
1446,University Of Shumen,Bulgaria
1447,Constantinople,Italy
1448,Universit?? Di Mantova,null
1449,Universit??t Erfurt,Germany
1450,Technische Universit??t Dortmund,Germany
1451,Gazi University,Turkey
1452,University Of Piraeus,Greece
1453,Universiteit Leiden,null
1454,University Of Mysore,India
1455,Universit?? De Bourges,null
1456,Universit?? Di Bologna,null
1457,"Royal Holloway, University Of London",Unitedkingdom
1458,Universitat Rovira I Virgili,Spain
1459,Mid Sweden University,Sweden
1460,Universit?? Di Pisa And ??cole Polytechnique,Italy
1461,Universit?? Hassan Ii Ben M'Sik- Casablana,Morocco
1462,University Of Kerala,India
1463,University Of Cambridge,null
1464,Osaka City University,Japan
1465,Lanzhou University,China
1466,Instituto Polit??cnico Nacional,Mexico
1467,Coll??ge Saint-Guillaume ?€ Strasbourg,France
1468,??cole Normale Sup??rieure Takaddoum,Morocco
1469,Universit?? Degli Studi Di Napoli Federico Ii,Italy
1470,Universit??t Karlsruhe,Germany
1471,Southeast University,China
1472,Uniwersytet Gda??ski,Poland
1473,Universitatea Din Pitesti,Romania
1474,University Of Szeged,null
1475,Universidade De Cabo Verde,Cape Verde
1476,Swinburne University,Australia
1477,University Of Zilina,Slovakia
1478,Pusan National University,Southkorea
1479,"Novosibirsk State University, Russian Academy Of Science Siberian Branch",Russia
1480,Moscow Energy Institute,Russia
1481,Universit?? Di Genova And Universit?? Di Torino And Politecnico Di Torino,Italy
1482,Moscow Aviation Institute,Russia
1483,"Institute Of Mathematics, Erevan",Armenia
1484,Kauno Technologijos Universitetas,Lithuania
1485,Uniwersytet ??l??ski W Katowicach,Poland
1486,Ondokuzmayis University,Turkey
1487,University Of Le Havre,France
1488,M??lardalens H??gskola,Sweden
1489,Memphis State University,Unitedstates
1490,Griffith University,Australia
1491,Universidade Nova De Lisboa,Portugal
1492,Universitat Jaume I De Castell??n,Spain
1493,Scuola Normale Superiore Di Pisa And Escuela Polit??cnica Nacional-Quito,Italy
1494,Universit?? Degli Studi Di Ferrara,Italy
1495,Faculty Of Sciences Of Tunis,Tunisia
1496,Vilnius University,Lithuania
1497,Central European University,Hungary
1498,University Of Lyon 1,France
1499,"Palack?? University, Olomouc",Czechrepublic
1500,Universidad Nacional Del Centro De La Provincia De Buenos Aires,Argentina
1501,Kyrgyz State National University,Kyrgyzstan
1502,Universit?? De Bretagne-Sud,France
1503,Universit?? Degli Studi Di Roma Tre,Italy
1504,Chennai Mathematical Institute,India
1505,Institute Of Mathematics Of Academy Sciences Of Uzbekistan,Uzbekistan
1506,National Changhua University Of Education,Taiwan
1507,Petrozavodsk University,Russia
1508,Naresuan University,Thailand
1509,Frankfurt School Of Finance & Management,Germany
1510,Helsinki University Of Technology,Finland
1511,Korea Aerospace University,Korea
1512,Hangzhou University,China
1513,Institute Of Technology Tralee,Ireland
1514,Universit?? Di Pisa And Universit?? Bordeaux 1,Italy
1515,Universitat De Val??ncia,Catalonia
1516,"Faculty Of Science, Rabat",Morocco
1517,Universidad Polit??cnica De Cartagena,Spain
1518,Technische Universit??t Carolo-Wilhelmina Zu Braunschweig And Universit?? De Technologie De Compi??gne,Germany
1519,University Of Ballarat,Australia
1520,"Institute Of Economy, Ukrainian Academy Of Science",Ukraine
1521,Hitotsubashi University,Japan
1522,University Of Louisville,Unitedstates
1523,Handelsh??gskolan I Stockholm,Sweden
1524,Depaul University,Unitedstates
1525,Universidad Cat??lica Del Norte,Chile
1526,University Of Kalyani,India
1527,Yuzuncu Yil University,Turkey
1528,University Of Helsinki,Finland
1529,"Indian Institute Of Technology, Guwahati, India",India
1530,"Kaiser Wilhelm Institute For Physics, Berlin, Germany",Germany
1531,Bharathiar University,India
1532,??cole Polytechnique And Universit?? C?? Foscari Venezia,France
1533,Woods Hole Oceanographic Institution,null
1534,Woods Hole Oceanographic Institution,null
1535,Woods Hole Oceanographic Institution,null
1536,Woods Hole Oceanographic Institution,null
1537,"Birla Institute Of Technology, Pilani",India
1538,Japan Advanced Institute Of Science And Technology,Japan
1539,Universit?? Paris Xiii,null
1540,Universit?? Paris Xiii,null
1541,Gebze Institute Of Technology,Turkey
1542,Vienna,Austria
1543,Shivaji University,India
1544,Ecole Nationale Sup??rieure Des Mines De Saint-Etienne,France
1545,Case Institute Of Technology,Unitedstates
1546,Institut Eur??com,France
1547,Polytechnic Institute Of New York University,Unitedstates
1548,Universita' Di Brescia,Italy
1549,Isfahan University Of Technology,Iran
1550,"Universit?? De Niamey, Niger",Niger
1551,Oregon Graduate Institute Of Science & Technology,Unitedstates
1552,"University Of Mongolia, Ulaan Baator",Mongolia
1553,Universitetet I Troms??,Norway
1554,Universit?? De Nice-Sophia Antipolis And ??cole Polytechnique,France
1555,East China Normal University,China
1556,Tomsk Politechnical University,Russia
1557,Universidad Aut??noma De San Luis Potos??,Mexico
1558,Technische Hochschule Danzig,Poland
1559,Rijksuniversiteit Groningen And Universit?? Paul Sabatier - Toulouse Iii,Netherlands
1560,Universidade De ??vora,Portugal
1561,University Of Bejaia,Algeria
1562,Polytechnical School Algiers,Algeria
1563,University Of Aberdeen And Universit?? Claude Bernard - Lyon 1,Unitedkingdom
1564,Universit??t Paderborn And Universit?? Paul Verlaine - Metz,Germany
1565,Amirkabir University Of Technology (Tehran Polytechnic University),Iran
1566,Universit?? Paris-Sud Xi - Orsay And L'Institut National De Recherche En Informatique Et En Automatique (Inria),France
1567,Universidade Do Algarve,Portugal
1568,"Institute For Infomatics And Automation Problems, Armenian National Academy Of Sciences",Armenia
1569,The University Of North Carolina At Greensboro,Unitedstates
1570,Novosibirsk State University And University Of Tennessee - Knoxville,Russia
1571,Universit?? - Lyon I,France
1572,Jacobs University Bremen,Germany
1573,Hong Kong Baptist University,Hongkong
1574,Georg-August-Universit??t G??ttingen And Universit?? Montpellier Ii,Germany
1575,Warsaw School Of Economics,Poland
1576,Kharazmi University,Iran
1577,Indian Institute Of Technology Guwahati,India
1578,"Kiev Institute Of Civil Aviation Engineers, Kiev",Russia
1579,Universit?? Tunis-El Manar,Tunisia
1580,Krasnoyarsk State Pedagogical Institute,Russia
1581,King Saud University,Saudiarabia
1582,University Of Iowa And University Of Science And Technology Of China,Unitedstates
1583,Univerzity Komensk??ho V Bratislave,Slovakia
1584,Tarbiat Moallem University,Iran
1585,"Facultes Universitaires Notre-Dame De La Paix, Namur, Belgium",Belgium
1586,The Victoria University Of Manchester,Unitedkingdom
1587,Ko?? University,Turkey
1588,Universidad De Navarra,Spain
1589,"Indian Institute Of Science, Bangalore And University Of California, Santa Barbara",India
1590,Williams College,Unitedstates
1591,Istanbul Kultur University,Turkey
1592,"Indian Statistical Institute, Delhi Centre And Shanghai University",India
1593,Moscow State University And Universit?? Joseph Fourier Grenoble I,Russia
1594,Srinakharinwirot University,Thailand
1595,Umm Al-Qura University,Saudiarabia
1596,Girls College Of Education In Jeddah,Saudiarabia
1597,Al-Farabi Kazakh National University,Kazakhstan
1598,Edith Cowan University,Australia
1599,Politechnika ????dzka,Poland
1600,Max Planck Institut F??r Mathematik,null
1601,Vasyl Stefanyk Precarpathian National University,Ukraine
1602,Universit?? Jean Monnet - Saint-Etienne And ??cole Des Mines De Saint-??tienne,France
1603,Universidad Polit??cnica De Val??ncia And Universit?? Denis Diderot - Paris Vii,Spain
1604,"Institute Of Mathematics And Mechanics, Russian Academy Of Sciences Ural Branch",Russia
1605,Rheinisch-Westf??lische Technische Hochschule Aachen And Universit?? Denis Diderot - Paris Vii,Germany
1606,Universitat De Girona,Spain
1607,Technische Universiteit Delft And Universiteit Maastricht And Universiteit Van Amsterdam,Netherlands
1608,Al-Azhar University,Egypt
1609,Suzhou University,China
1610,Georg-August-Universit??t G??ttingen And Katholieke Universiteit Leuven,Germany
1611,Escuela Polit??cnica Nacional-Quito,Ecuador
1612,"University Of Westminster, London",Unitedkingdom
1613,Nizhni Novgorod Nikolai Ivanovich Lobachevski University,Russia
1614,Langensalza,Germany
1615,Chongqing University,China
1616,Universidade Da Beira Interior,Portugal
1617,Universidade Aberta,Portugal
1618,Centro De Investigaci??n Y De Estudios Avanzados Del Instituto Polit??cnico Nacional,Mexico
1619,"Facult?? Des Sciences Ain Chock, Casablanca, Morocco",Morocco
1620,Technische Universit??t Carolo-Wilhelmina Zu Braunschweig And Universit?? Di Firenze,Germany
1621,Universit?? Paul Verlaine - Metz,France
1622,Hasselt University And Universiteit Maastricht,Belgium
1623,Rheinisch-Westf??lische Technische Hochschule Aachen And Universiteit Twente,Germany
1624,University Of Guilan,Iran
1625,A.A. Blagonravov Mechanical Engineering Institute Ras,Russia
1626,University Of Pennsylvania And ??cole Polytechnique,Unitedstates
1627,Technische Universit??t Carolo-Wilhelmina Zu Braunschweig And ??cole Normale Sup??rieure De Cachan And Universit?? Paris Est,Germany
1628,Universit?? Paul Sabatier - Toulouse Iii And Institut De Math??matiques De Toulouse,France
1629,University Of Johannesburg,Southafrica
1630,Universit?? Di Pisa And Universit?? Rennes I,Italy
1631,"Universit?? Rennes I And Universit?? Abdou Moumouni, Niamey",France
1632,Azarbaijan Shahid Madani University,Azerbaijan
1633,Columbia University And ??cole Polytechnique,Unitedstates
1634,Universidad Nacional De Ingenieria,Peru
1635,Funda????o Getulio Vargas,Brazil
1636,Universidade Federal Do Rio Grande Do Sul And Universit?? D'Orl??ans,Brazil
1637,"National Yunlin University Of Science And Technology, Taiwan",Taiwan
1638,Universit?? Della Calabria,Italy
1639,University Of Karachi,Pakistan
1640,Nankai University,China
1641,Lyceum Of Ljubljana,Slovenia
1642,Universit?? De Corse Pascal Paoli,France
1643,University Of Macau,Macao
1644,Universit?? Di Palermo,Italy
1645,Universitatea Ovidius Constanta,Romania
1646,University Of Jordan,Jordan
1647,Armenian State Pedagogical University,Armenia
1648,Russian-Armenian (Slavonic) University,Armenia
1649,State Engineering University Of Armenia,Armenia
1650,University Of Arkansas At Little Rock,Unitedstates
1651,Yerevan Polytechnic Institute,Armenia
1652,Universit?? Pierre Mend??s France (Grenoble 2),France
1653,Oklahoma State University And Temple University,Unitedstates
1654,Northwestern Polytechnical University,China
1655,Yerevan State University And State Engineering University Of Armenia,Armenia
1656,Volgograd State University,Russia
1657,"Federal Urdu University Of Arts, Sciences And Technology, Karachi",Pakistan
1658,Vrije Universiteit Brussel And Universit?? D'Oran-Ess??nia,Belgium
1659,University Of Aizu,Japan
1660,Xidian University,China
1661,"Institute For Advanced Studies In Basic Sciences, Zanjan, Iran",Iran
1662,Universit?? Degli Studi Dell'Aquila And Universit?? Di Roma La Sapienza,Italy
1663,Dokuz Eyl??l University,Turkey
1664,"Abdus Salam School Of Mathematical Sciences Gc University, Lahore",Pakistan
1665,"Research Institute For Symbolic Computation (Risc), Linz",Austria
1666,El-Menoufia University,Egypt
1667,Shahid Chamran University Of Ahvaz,Iran
1668,Institut National De La Statistique Et Des Etudes Economiques,France
1669,Shanghai Normal University,China
1670,Centre National De La Recherche Scientifique,France
1671,Budapest University Of Technology And Economics,Hungary
1672,University Of Baroda,India
1673,Chonbuk National University,Korea
1674,Kyung Hee University,Southkorea
1675,Polish Academy Of Sciences And University Of Warwick,Poland
1676,Universidad Pontificia Comillas,Spain
1677,Politechnika Warszawska And ??cole Nationale Sup??rieure Des Mines De Paris,Poland
1678,Korea University,Southkorea
1679,"University Of Economics, Prague",Czechrepublic
1680,Delaware State University,Unitedstates
1681,Tartu State University,Estonia
1682,Technische Universit??t Karlsruhe And Universit?? De Franche-Comt??,Germany
1683,Yerevan State University And Russian-Armenian (Slavonic) University,Armenia
1684,Democritus University Of Thrace,Greece
1685,University Of The Peloponnese,Greece
1686,Technical University Of Sofia,Bulgaria
1687,Polish-Japanese Institute Of Information Technology,Poland
1688,Universidade Federal Do Esp??rito Santo,Brazil
1689,Tribhuvan University,Nepal
1690,Universidade Cat??lica De Bras??lia,Brazil
1691,West Pomeranian University Of Technology,Poland
1692,Universit?? Rennes I And Universit?? De Gen??ve,France
1693,University Of Southwestern Louisiana,Unitedstates
1694,"University Of Puerto Rico, Rio Piedras",Unitedstates
1695,Humboldt-Universit??t Zu Berlin And Technische Universit??t Berlin,Germany
1696,Osmania University,India
1697,Homi Bhabha National Institute,India
1698,Dalian University Of Technology,China
1699,University Of The Basque Country And Universidad De Cienfuegos,Spain
1700,Sharif University Of Technology And ??cole Polytechnique,Iran
1701,Hampton University,Unitedstates
1702,Shahid Bahonar University,Iran
1703,"Central South University, China",China
1704,Universidad De Alcal??,Spain
1705,Universidad De Chile And Universit?? Henri Poincar?? Nancy 1,Chile
1706,H??gskolan I Sk??vde,null
1707,H??gskolan I Sk??vde,null
1708,Universidade Federal Fluminense,Brazil
1709,H??gskolan I Sk??vde,null
1710,Chalmers Tekniska H??gskola And G??teborg Universitet,Sweden
1711,Sichuan University,China
1712,King Abdulaziz University,Saudiarabia
1713,Eurasian National University,Kazakhstan
1714,"University Sidi Mohamed Ben Abdellah, F??s And Universit?? Paul Sabatier - Toulouse Iii",Morocco
1715,"Universit?? Moulay Ismail, Mekn??s",Morocco
1716,Karaganda State University,Kazakhstan
1717,"University Of California, Berkeley And University Of Maryland College Park",Unitedstates
1718,Universit?? De La Rochelle And Lebanese University,France
1719,San Diego State University And Claremont Graduate University,Unitedstates
1720,Universit?? Claude Bernard - Lyon 1 And ??cole Centrale De Lyon,France
1721,Universit?? Degli Studi Di Cagliari,Italy
1722,Universit?? Denis Diderot - Paris Vii And Universit?? De Clermont,France
1723,Universiti Putra Malaysia,Malaysia
1724,Athens University Of Economics And Business,Greece
1725,??cole Normale Sup??rieure De Cachan And Politecnico Di Torino,France
1726,University Of Munich,Germany
1727,Universitat Polit??cnica De Catalunya,Catalonia
1728,University Of Tuebingen,Germany
1729,University At Albany,Unitedstates
1730,Conservatoire National Des Arts Et M??tiers,France
1731,Universit?? Denis Diderot - Paris Vii And East China Normal University,France
1732,Padjadjaran University,Indonesia
1733,Universidad De Chile And ??cole Polytechnique - Ep Palaiseau - X,Chile
1734,Universit?? Commerciale Luigi Bocconi,Italy
1735,Universidad De Almer??a And Vrije Universiteit Brussel,Spain
1736,Brno University Of Technology,Czechrepublic
1737,University Of Sfax And Universit?? Paul Sabatier - Toulouse Iii,Tunisia
1738,Universit?? Claude Bernard - Lyon 1 And ??cole Normale Sup??rieure De Lyon,France
1739,Universiteit Franeker,Netherlands
1740,Univerzitet U Tuzli,Bosnia
1741,Universit?? Degli Studi Di Modena E Reggio Emilia,Italy
1742,Universidade Da Madeira,Portugal
1743,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,null
1744,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,null
1745,"University Of California, Irvine",null
1746,Universidade Federal De S??o Carlos,null
1747,Universidad De Chile And Universit?? De Nice-Sophia Antipolis,Chile
1748,Nara Women'S University,Japan
1749,"University Of Nevada, Reno",Unitedstates
1750,"Universit?? Rennes I And Universit?? De Niamey, Niger",France
1751,Universit?? D'Oran-Ess??nia,Algeria
1752,Universiti Teknologi Malaysia,Malaysia
1753,Ludwigsburg University Of Education,Germany
1754,Universit?? Degli Studi Dell'Aquila,Italy
1755,University Of Insubria,Italy
1756,Institut Teknologi Bandung,Indonesia
1757,Fairleigh Dickinson University,Unitedstates
1758,Tokyo Bunrika Daigaku,Japan
1759,Universidad De Cantabria And Universit?? Denis Diderot - Paris Vii,Spain
1760,"Far Eastern Federal University, Vladivostok",Russia
1761,Coventry University,Unitedkingdom
1762,Stavropol State University,Russia
1763,Universit?? Paris-Sud Xi - Orsay And ??cole Normale Sup??rieure Paris,France
1764,Benem??rita Universidad Aut??noma De Puebla,Mexico
1765,Punjabi University,India
1766,China Academy Of Engineering Physics,China
1767,Technical University Of Nova Scotia,Canada
1768,Krasnoyarsk State Agrarian University,Ukraine
1769,Universitat Polit??cnica De Catalunya And Universit?? Di Bologna,Spain
1770,Universit?? Paris Xiii And Libera Universit?? Internazionale Degli Studi Sociali Guido Carli,France
1771,T??l??com Paristech,France
1772,University Of Lanzhou,Japan
1773,University Of Dundee And Universit?? Joseph Fourier Grenoble I,Unitedkingdom
1774,Krasnoyarsk Computing Centre,Russia
1775,Technion-Israel Institute Of Technology And University Of British Columbia,Israel
1776,Mazandaran University Of Science And Technology,Iran
1777,Kabardino-Balkarian University,Russia
1778,"Max-Planck Institute For Mathematics, Bonn",Germany
1779,Universit?? Denis Diderot - Paris Vii And ??cole Normale Sup??rieure Paris,France
1780,"University Of Sciences And Technology Houari-Boumedi??ne, Alger-Alg??rie.",Algeria
1781,Bharathidasan University,India
1782,Pontif??cia Universidade Do Rio Grande Do Sul,Brazil
1783,Urmia University,Iran
1784,Universit?? Paris Vi - Pierre Et Marie Curie And ??cole Normale Sup??rieure Paris,France
1785,Universidade De Aveiro And Universit?? D'Orl??ans,Portugal
1786,Universit?? Joseph Fourier Grenoble I And Universit?? Paul Sabatier - Toulouse Iii,France
1787,Fritz Haber Institute Of The Max Planck Society,Germany
1788,University Of Fort Hare,Southafrica
1789,National University Of Malaysia,Malaysia
1790,Rochester Institute Of Technology,Unitedstates
1791,Tallinn University Of Technology,Estonia
1792,University Of Iowa And Nankai University,Unitedstates
1793,??stanbul Teknik ??niversitesi,Turkey
1794,Institut De Math??matiques De Toulouse,France
1795,"Heinrich-Heine-Universit??t D??sseldorf And Royal Holloway, University Of London",Germany
1796,Kungliga Tekniska H??gskolan And University Of Cambridge,Sweden
1797,E??tv??s Lor??nd University And ??cole Polytechnique F??d??rale De Lausanne,Hungary
1798,Kansas State University And Universit?? Rennes I,Unitedstates
1799,Texas State University,Unitedstates
1800,Moscow State University And Novosibirsk State University,Russia
1801,Christian-Albrechts-Universit??t Zu Kiel And Institut National Polytechnique De Grenoble,Germany
1802,University Of Constantine,Algeria
1803,Facult?? De M??decine De Paris,France
1804,Bergische Universit??t Wuppertal And Temple University,Germany
1805,Georg-August-Universit??t G??ttingen And Universit?? Joseph Fourier Grenoble I,Germany
1806,Polish Academy Of Sciences And Uniwersytet W Bia??ymstoku,Poland
1807,"University Of Massachusetts, Dartmouth",Unitedstates
1808,Universit?? Degli Studi Di Teramo,Italy
1809,"Matej Bel University, Banska Bystrica",Slovakia
1810,Kocaeli University And Izmir University,Turkey
1811,Universidad De Oriente And University Of Holgu??n,Cuba
1812,Universit?? Di Torino And ??cole Normale Sup??rieure De Lyon,Italy
1813,Universit?? Di Mantova,Italy
1814,Universidad Aut??noma Metropolitana And Universit?? Paul Sabatier - Toulouse Iii,Mexico
1815,Cochin University Of Science And Technology,India
1816,Texas A&M University And Uniwersytet Warszawski,Unitedstates
1817,Universidad Nacional Aut??noma De M??xico And Universidad Michoacana De San Nicolas De Hidalgo,Mexico
1818,"University Of West Bohemia, Pilsen",Czechrepublic
1819,Charles University And Academy Of Sciences Of The Czech Republic,Czechrepublic
1820,Universit?? Du Littoral C??te D'Opale,France
1821,South China University Of Technology,China
1822,University Of Sydney And Universit?? Paris-Sud Xi - Orsay,Australia
1823,Aalto University,Finland
1824,Universit?? Di Milano And Universit?? Di Torino,Italy
1825,Universit??t Hildesheim And Universit?? De Paris,Germany
1826,Carl-Von-Ossietzky-Universit??t Oldenburg And Universit?? De Paris,Germany
1827,University Of Gloucestershire,Unitedkingdom
1828,De Montfort University,Unitedkingdom
1829,University Of Plymouth,Unitedkingdom
1830,Teesside University,Unitedkingdom
1831,Universit?? Bordeaux 1 And Universit?? De Lausanne,France
1832,Universiteit Maastricht And Universit?? De Lausanne,Netherlands
1833,Universidad De Chile And Universit?? Paris Vi - Pierre Et Marie Curie,Chile
1834,Institute Of Technology Carlow,Ireland
1835,Universit?? Paris Vi - Pierre Et Marie Curie And Universit?? Del Salento,France
1836,Edinburgh Napier University,Unitedkingdom
1837,Karlsruher Institut F??r Technologie (Kit),Germany
1838,Universit?? Panth??on-Assas Paris Ii,France
1839,Afyon Kocatepe University,Turkey
1840,Rijksuniversiteit Groningen And Universiteit Utrecht,Netherlands
1841,"Universit??t Leipzig And Max-Planck Institute For Mathematics In The Sciences, Leipzig",Germany
1842,Gujarat University,India
1843,"Universit?? Bordeaux 1 And Institute For Advanced Studies In Basic Sciences, Zanjan, Iran",France
1844,Universidad De Almer??a And Universidad De Granada,Spain
1845,Universit?? Lumi??re Lyon 2,France
1846,H??pital De La Charit?? De Paris,France
1847,North Maharashtra University,India
1848,Universit?? Paris-Sud Xi - Orsay And ??cole Normale Sup??rieure,France
1849,Uniwersytet Kardyna??a Stefana Wyszy??skiego W Warszawie,Poland
1850,Katholieke Universiteit Leuven And Universit?? Paris Vi - Pierre Et Marie Curie,Belgium
1851,Timisoara University And Universitatea Tehnic?? Din Cluj-Napoca,Romania
1852,Lebedev Institute Of Physics,Russia
1853,Les H??pitals De La Charit?? Et Salp??tri??re De Paris,France
1854,Cinvestav Del Ipn And Universidad Nacional Aut??noma De M??xico,Mexico
1855,Shanghai Jiao Tong University,China
1856,Peking University And University Of Waterloo,China
1857,Northwest University,China
1858,Osaka Prefecture University,Japan
1859,??cole Centrale De Lyon,France
1860,Wesleyan University And Universit?? Degli Studi Di Napoli Federico Ii,Unitedstates
1861,University Of Western Sydney,Australia
1862,Ecole Centrale De Nantes,France
1863,Macs Supgalil??e,France
1864,Ankara University And Istanbul University And Maltepe University And Erciyes University,Turkey
1865,Universidad Ceu Cardinal Herrera,Spain
1866,Vietnam National University - Ho Chi Minh City,Vietnam
1867,Nagarjuna University,India
1868,University Of Portsmouth,Unitedkingdom
1869,Uludag University,Turkey
1870,Moscow Engineering Physics Institute,Russia
1871,"Institute Of Nuclear Research, Warsaw",Poland
1872,All-Russian Research Institute For Metrological Service,Russia
1873,University Of Primorska,Slovenia
1874,University Of Leicester And Universit?? De Caen,Unitedkingdom
1875,Universit?? Degli Studi Di Milano And Universit?? Paris Vi - Pierre Et Marie Curie,Italy
1876,Katholieke Universiteit Leuven And Universit?? De Neuch??tel,Belgium
1877,Universit?? Degli Studi Della Basilicata,Italy
1878,Universidad De Valladolid And Universidad Aut??noma De Nuevo Le??n,Spain
1879,Universit?? C?? Foscari Venezia,Italy
1880,Central Connecticut State University,Unitedstates
1881,Hellenic Open University,Greece
1882,Belarusian State University,Belarus
1883,Selcuk University,Turkey
1884,University Of Kinshasa,Democratic Republic Of The Congo
1885,University Of Kashan,Iran
1886,Institut De Math??matiques De Jussieu And Universidad De Buenos Aires,France
1887,Universit?? Degli Studi Di Genova,Italy
1888,Universit?? De Bourges,null
1889,Sharif University Of Technology And Universit?? De Provence - Aix-Marseille I,Iran
1890,Ulyanovsk State University,Russia
1891,Universidad Central Marta Abreu De Las Villas,Cuba
1892,Chaudhary Charan Singh University,India
1893,Sharif University Of Technology And L'Universit?? D'Evry,Iran
1894,Haryana Agriculture University,India
1895,Universit?? Di Torino And Universit?? Denis Diderot - Paris Vii,Italy
1896,Instituto De Matem??tica Pura E Aplicada And University Of Calgary,Brazil
1897,"University Of California, Merced",Unitedstates
1898,Vinayaka Missions University,India
1899,Jadavpur University And North Eastern Hill University,India
1900,"Indian Agricultural Statistics Research Institute, New Delh",India
1901,Jeju National University,Southkorea
1902,West University Of Timisoara,Romania
1903,Universit?? Denis Diderot - Paris Vii And Universit?? C?? Foscari Venezia,France
1904,It University Of Copenhagen,Denmark
1905,Chiang Mai University,Thailand
1906,North Carolina State University And The University Of North Carolina At Chapel Hill,Unitedstates
1907,"Institute Of Mathematics, Bashkir Branch Of Academy Of Science Of Ussr",Russia
1908,Moscow State University And Universit?? Joseph Fourier Grenoble I And Independent University Of Moscow,Russia
1909,Moscow State Institute Of Electronics And Mathematics,Russia
1910,Kocaeli University,Turkey
1911,Mahidol University,Thailand
1912,Visvesvaraya Technological University,India
1913,Manonmaniam Sundaranar University,India
