degree_id,school_id
82305,7
82306,7
82307,7
82308,7
82309,7
82310,7
82311,266
82312,7
82313,7
82314,7
82315,7
82316,73
82317,23
82318,475
82319,23
82320,320
82321,12
82322,12
82323,795
82324,371
82325,129
82326,666
82327,218
82328,2
82329,118
82330,145
82331,176
82332,130
82333,642
82334,642
82335,865
82336,652
82337,1189
82338,615
82339,282
82340,246
82341,189
82342,584
82343,462
82344,462
82345,64
82346,273
82347,462
82348,462
82349,140
82350,9
82352,366
82353,462
82355,5
82356,361
82357,485
82358,485
82359,96
82360,96
82361,96
82362,96
82363,96
82364,199
82365,199
82366,375
82367,199
82368,641
82369,199
82370,199
82371,199
82372,149
82373,149
82374,130
82375,130
82376,149
82377,149
82378,149
82379,149
82380,149
82381,149
82382,149
82383,149
82384,149
82385,149
82386,149
82387,399
82388,30
82389,149
82390,149
82391,101
82392,42
82393,42
82394,149
82395,149
82396,149
82397,149
82398,149
82399,149
82400,149
82401,22
82402,149
82403,149
82404,149
82405,149
82406,149
82407,149
82408,149
82409,149
82410,12
82411,149
82412,149
82413,149
82414,149
82416,261
82417,33
82418,149
82419,128
82421,33
82423,42
82424,499
82425,126
82426,538
82427,176
82428,359
82429,70
82430,37
82431,112
82432,12
82433,23
82434,538
82435,538
82436,359
82437,443
82438,839
82439,227
82440,74
82441,74
82442,307
82443,1190
82444,1190
82445,135
82446,135
82447,27
82448,12
82449,13
82450,13
82451,9
82452,52
82453,9
82454,9
82455,9
82456,9
82457,9
82458,19
82459,56
82460,33
82461,33
82462,261
82463,261
82464,106
82465,106
82466,94
82467,86
82468,86
82469,21
82470,12
82471,128
82472,501
82473,86
82474,465
82475,130
82476,12
82477,979
82478,979
82479,512
82480,62
82481,9
82482,9
82483,561
82484,979
82485,12
82486,106
82487,9
82488,12
82489,128
82490,12
82491,103
82494,230
82495,230
82496,230
82497,230
82498,230
82499,230
82500,284
82501,284
82502,366
82503,341
82504,341
82505,404
82506,1191
82507,1191
82508,1191
82509,498
82510,46
82511,306
82512,68
82513,3
82514,606
82515,12
82516,526
82517,368
82518,149
82519,196
82520,196
82521,149
82522,12
82523,12
82524,32
82525,78
82526,103
82527,22
82528,27
82529,103
82530,116
82531,149
82532,149
82533,12
82534,12
82535,149
82536,149
82537,149
82538,149
82539,149
82540,349
82541,149
82542,149
82543,149
82544,149
82545,12
82546,149
82547,12
82548,149
82549,149
82550,149
82551,149
82552,149
82553,149
82554,149
82555,129
82556,149
82557,149
82558,115
82559,12
82560,116
82561,2
82562,946
82563,199
82564,1
82565,1
82566,1
82567,1
82568,1
82569,68
82570,74
82571,199
82572,215
82573,12
82574,12
82575,12
82576,28
82577,12
82578,12
82579,12
82583,375
82584,366
82585,440
82586,74
82587,161
82588,272
82589,272
82590,215
82591,272
82592,447
82593,447
82594,447
82595,106
82596,106
82597,106
82598,106
82599,106
82600,106
82601,106
82602,230
82603,230
82604,230
82605,210
82606,100
82607,1025
82608,12
82609,306
82610,349
82611,57
82612,106
82613,106
82614,106
82615,106
82616,203
82617,156
82618,156
82619,306
82620,306
82621,306
82622,306
82623,306
82624,90
82625,306
82626,306
82628,68
82629,36
82630,8
82631,8
82632,8
82633,8
82634,8
82635,8
82636,8
82637,8
82638,8
82639,8
82640,8
82641,8
82642,8
82643,8
82644,8
82645,8
82646,8
82647,8
82648,8
82649,8
82650,8
82651,8
82652,8
82653,8
82654,8
82655,8
82656,8
82657,8
82658,8
82659,8
82660,8
82661,8
82662,8
82663,8
82664,8
82665,8
82666,8
82667,8
82668,8
82669,8
82670,8
82671,8
82672,8
82673,8
82674,8
82675,8
82676,8
82677,8
82678,8
82679,8
82680,8
82681,8
82682,8
82683,8
82684,8
82685,8
82686,8
82687,8
82688,8
82689,8
82690,8
82691,8
82692,8
82693,8
82694,8
82695,8
82696,8
82697,8
82698,8
82699,8
82700,8
82701,8
82702,8
82703,8
82704,8
82705,8
82706,8
82707,8
82708,8
82709,8
82710,8
82711,8
82712,8
82713,8
82714,8
82715,8
82716,8
82717,8
82718,8
82719,8
82720,8
82721,8
82722,8
82723,8
82724,8
82725,8
82726,8
82727,8
82728,8
82729,8
82730,8
82731,8
82732,8
82733,8
82734,8
82735,8
82736,8
82737,8
82738,106
82739,8
82740,8
82741,2
82742,8
82743,8
82744,348
82745,458
82746,326
82747,101
82748,428
82749,1
82750,100
82751,28
82752,1192
82753,38
82754,137
82755,458
82756,103
82757,100
82758,100
82759,101
82760,74
82761,74
82762,74
82763,74
82764,609
82765,609
82766,835
82767,638
82768,101
82769,272
82771,114
82772,196
82773,23
82774,193
82775,32
82776,292
82777,12
82778,200
82779,905
82780,292
82781,36
82782,609
82783,306
82784,101
82785,8
82786,68
82787,33
82788,718
82789,74
82790,1132
82791,29
82792,100
82793,100
82794,15
82795,348
82796,114
82797,74
82798,32
82799,100
82800,101
82801,74
82802,74
82803,74
82804,74
82805,74
82806,74
82807,106
82808,106
82809,106
82810,106
82811,106
82812,106
82813,106
82814,106
82815,106
82816,106
82817,106
82818,106
82819,106
82820,106
82821,106
82822,106
82823,106
82824,106
82825,106
82826,106
82827,106
82828,106
82829,106
82830,106
82831,106
82832,106
82833,106
82834,106
82835,106
82836,106
82837,106
82838,106
82839,106
82840,106
82841,106
82842,8
82843,1193
82844,119
82845,174
82846,85
82847,279
82848,101
82850,272
82851,546
82852,101
82853,29
82854,190
82855,126
82856,126
82857,256
82858,74
82859,37
82860,307
82861,74
82862,74
82863,74
82864,74
82865,1122
82866,114
82867,74
82868,315
82870,9
82873,8
82874,8
82875,8
82876,8
82877,8
82878,1194
82879,8
82880,8
82881,8
82882,8
82883,8
82884,8
82885,8
82886,8
82887,8
82888,8
82889,8
82890,8
82891,8
82892,8
82893,8
82894,8
82895,8
82896,8
82897,8
82898,8
82899,8
82900,8
82901,8
82902,8
82903,8
82904,8
82905,8
82906,8
82907,8
82908,8
82909,8
82910,8
82911,8
82912,428
82913,265
82914,265
82915,170
82916,170
82917,170
82918,170
82919,170
82920,170
82921,170
82922,60
82923,236
82924,358
82925,114
82926,114
82927,27
82928,114
82929,114
82930,114
82931,114
82932,114
82933,910
82934,360
82935,1033
82936,1033
82937,49
82938,80
82939,49
82940,140
82941,374
82942,3
82943,168
82944,80
82945,80
82946,506
82947,232
82948,1195
82949,1195
82950,48
82951,386
82952,104
82953,2
82954,21
82955,68
82956,386
82957,577
82961,9
82962,128
82963,170
82964,101
82965,307
82966,101
82967,73
82968,322
82969,12
82972,204
82975,101
82976,29
82977,50
82978,50
82979,27
82980,68
82981,50
82982,8
82983,8
82984,9
82985,8
82986,8
82987,8
82988,9
82989,8
82990,8
82991,8
82992,8
82993,8
82994,9
82995,8
82996,8
82997,8
82998,8
82999,8
83000,8
83001,8
83002,8
83003,8
83004,8
83005,9
83006,8
83007,8
83008,8
83009,8
83010,9
83011,8
83012,8
83013,9
83014,404
83015,39
83016,294
83017,129
83018,130
83019,155
83020,399
83021,309
83022,11
83023,173
83024,427
83025,461
83026,78
83027,912
83028,399
83029,128
83030,63
83031,63
83032,63
83033,63
83034,63
83035,63
83036,63
83037,63
83038,63
83039,63
83040,63
83041,63
83042,63
83043,63
83044,63
83045,63
83046,63
83047,63
83048,63
83049,63
83050,63
83051,63
83052,63
83053,63
83054,63
83055,63
83056,63
83057,63
83058,63
83059,63
83060,63
83061,63
83062,63
83063,63
83064,63
83065,63
83066,63
83067,63
83068,63
83069,63
83070,63
83071,63
83072,63
83073,63
83074,63
83075,63
83076,63
83077,63
83078,63
83079,63
83080,63
83081,63
83082,63
83083,63
83084,63
83085,63
83086,63
83087,63
83088,63
83089,63
83090,63
83091,187
83092,63
83093,63
83094,63
83095,63
83096,63
83097,63
83098,63
83099,63
83100,63
83101,63
83102,63
83103,63
83104,63
83105,63
83106,63
83107,63
83108,63
83109,63
83110,63
83111,63
83112,63
83113,63
83114,63
83115,63
83116,63
83117,63
83118,63
83119,63
83120,63
83121,63
83122,27
83123,9
83124,14
83125,84
83126,21
83127,271
83128,212
83129,257
83130,22
83131,67
83132,48
83133,48
83134,48
83135,48
83136,48
83137,48
83138,48
83140,48
83141,48
83142,48
83143,103
83144,48
83145,48
83146,48
83147,48
83148,48
83149,48
83150,48
83151,48
83152,48
83153,48
83154,591
83155,8
83156,561
83157,561
83158,561
83159,561
83160,233
83161,68
83162,179
83163,8
83164,8
83165,8
83166,8
83167,143
83168,8
83169,8
83170,8
83171,8
83172,8
83173,8
83174,8
83175,8
83176,8
83177,8
83178,8
83179,8
83180,8
83181,118
83182,103
83183,439
83184,163
83185,230
83186,230
83187,230
83188,230
83189,230
83190,230
83191,101
83192,101
83193,101
83194,74
83195,101
83196,161
83197,739
83198,67
83199,156
83201,320
83202,315
83203,433
83204,79
83205,199
83206,101
83207,101
83208,101
83209,101
83210,101
83211,101
83212,738
83213,101
83214,101
83215,101
83216,101
83217,60
83218,417
83219,511
83220,747
83221,738
83222,1161
83223,1161
83224,1161
83225,1161
83226,1161
83227,1161
83228,1161
83229,1161
83230,1161
83231,1161
83232,1161
83233,1
83234,184
83235,174
83236,217
83237,184
83238,333
83239,458
83240,101
83241,101
83242,101
83243,101
83244,101
83245,101
83246,101
83247,101
83248,22
83249,22
83250,261
83251,101
83252,171
83253,171
83254,137
83255,101
83256,209
83257,1196
83258,738
83259,101
83260,101
83261,101
83262,101
83263,101
83264,101
83265,101
83266,101
83267,464
83269,464
83270,464
83271,293
83272,103
83273,8
83274,328
83275,1062
83276,1062
83277,85
83278,101
83279,101
83280,101
83281,101
83282,101
83283,101
83284,101
83285,101
83286,101
83287,101
83288,433
83289,433
83290,101
83291,101
83292,101
83293,101
83294,101
83295,101
83296,101
83297,101
83298,247
83299,101
83300,101
83301,554
83302,738
83303,101
83304,101
83305,101
83306,950
83307,100
83308,307
83309,660
83310,193
83311,74
83312,1197
83313,1197
83314,328
83315,554
83316,1198
83317,1198
83318,100
83319,395
83320,395
83321,395
83322,395
83323,100
83324,395
83325,100
83326,395
83327,395
83328,100
83329,859
83330,100
83331,100
83332,395
83333,395
83334,395
83335,395
83336,395
83337,100
83338,100
83339,617
83340,417
83341,395
83342,100
83343,1199
83344,395
83345,395
83346,395
83347,395
83348,395
83349,395
83350,100
83351,395
83352,100
83353,395
83354,395
83355,100
83356,395
83357,100
83358,395
83359,100
83360,395
83361,100
83362,100
83363,395
83364,395
83365,395
83366,100
83367,395
83368,395
83369,395
83370,395
83371,4
83372,1200
83373,100
83374,100
83375,100
83376,100
83377,100
83378,100
83379,100
83380,100
83381,100
83382,100
83383,100
83384,100
83385,100
83386,100
83387,100
83388,395
83389,395
83390,302
83391,302
83392,302
83393,302
83394,302
83395,302
83396,395
83397,395
83398,395
83399,395
83400,32
83401,112
83402,112
83403,462
83404,101
83405,101
83406,101
83407,101
83408,101
83409,101
83410,630
83411,101
83412,101
83413,101
83414,101
83415,101
83416,654
83417,101
83418,101
83419,101
83420,101
83421,101
83422,101
83423,101
83424,101
83425,101
83426,851
83427,101
83428,101
83429,101
83430,101
83431,101
83432,101
83433,101
83434,101
83435,101
83436,101
83437,101
83438,101
83439,754
83440,621
83441,621
83442,621
83443,12
83444,660
83445,101
83446,101
83447,101
83448,101
83449,101
83450,129
83451,112
83452,348
83453,240
83454,122
83455,122
83456,180
83457,35
83458,106
83459,43
83460,240
83461,538
83462,9
83463,373
83464,22
83465,100
83466,100
83467,368
83468,436
83469,457
83470,1171
83471,604
83472,100
83473,122
83474,348
83475,348
83476,845
83477,845
83478,845
83479,106
83480,106
83481,106
83482,106
83483,106
83484,106
83485,137
83486,256
83487,115
83488,68
83489,231
83490,318
83491,73
83492,104
83493,199
83494,27
83495,340
83496,340
83497,340
83498,347
83499,276
83500,276
83501,276
83502,276
83503,347
83504,276
83505,276
83506,276
83507,276
83508,276
83509,276
83511,432
83512,209
83513,1201
83513,1202
83514,637
83515,559
83516,235
83517,114
83518,336
83519,86
83520,86
83521,86
83522,86
83524,86
83526,36
83527,174
83528,174
83529,174
83530,105
83531,1038
83532,106
83533,106
83534,1142
83535,1142
83536,1142
83537,1142
83538,1116
83541,276
83542,163
83543,3
83544,3
83545,3
83546,3
83547,676
83548,733
83549,8
83550,262
83551,262
83552,139
83553,546
83554,815
83555,29
83556,463
83557,388
83558,576
83559,576
83560,35
83561,368
83562,368
83563,7
83564,47
83565,47
83566,47
83567,163
83568,163
83569,163
83570,163
83571,163
83572,68
83573,12
83574,272
83575,377
83576,377
83577,198
83579,163
83580,349
83581,53
83582,251
83583,957
83584,50
83585,155
83586,246
83587,171
83592,100
83593,74
83596,1069
83597,60
83598,60
83599,32
83600,60
83601,25
83602,1099
83603,359
83604,32
83605,10
83606,523
83607,1203
83608,714
83609,714
83610,714
83611,1038
83613,118
83614,118
83615,118
83616,118
83617,118
83618,1204
83619,58
83620,648
83621,865
83622,1205
83623,459
83624,459
83625,865
83626,865
83627,865
83628,865
83629,1
83633,33
83634,272
83635,195
83636,259
83637,531
83638,119
83639,71
83640,795
83641,12
83642,281
83643,281
83644,281
83645,281
83647,259
83648,12
83649,13
83650,82
83651,79
83652,79
83653,112
83654,112
83655,79
83656,4
83657,4
83658,4
83659,4
83660,4
83661,4
83662,4
83663,4
83664,4
83665,4
83666,4
83667,4
83668,4
83669,4
83670,4
83671,4
83672,245
83673,74
83674,128
83675,128
83676,128
83677,128
83678,128
83679,128
83680,128
83681,128
83682,128
83683,128
83684,128
83685,128
83686,128
83687,128
83688,128
83689,128
83690,128
83691,128
83692,280
83693,315
83694,315
83695,315
83696,12
83697,460
83698,143
83699,23
83700,22
83701,952
83702,837
83703,767
83704,767
83705,259
83706,569
83707,128
83710,339
83711,269
83712,81
83713,984
83714,984
83715,984
83716,985
83717,68
83718,78
83719,315
83720,315
83721,648
83722,232
83723,1008
83725,99
83726,99
83727,99
83728,796
83729,796
83730,796
83731,513
83732,513
83733,513
83734,513
83735,513
83736,513
83737,240
83738,315
83739,315
83740,315
83741,315
83742,128
83743,199
83744,457
83745,457
83746,538
83747,276
83748,699
83749,315
83750,223
83751,223
83752,12
83753,232
83754,12
83755,12
83756,276
83757,276
83758,4
83759,78
83760,78
83761,31
83762,33
83764,348
83765,12
83766,74
83767,199
83769,157
83770,14
83771,60
83772,356
83773,356
83774,119
83775,119
83777,63
83778,276
83779,276
83780,199
83781,40
83783,66
83784,369
83785,986
83786,91
83787,91
83788,269
83789,269
83790,269
83791,269
83792,269
83793,269
83794,269
83795,269
83796,269
83797,269
83798,269
83799,269
83800,269
83801,235
83802,5
83803,27
83804,126
83805,11
83806,30
83807,30
83808,281
83809,281
83810,256
83811,235
83812,235
83813,227
83814,232
83815,115
83816,58
83817,560
83818,56
83819,97
83820,97
83821,753
83822,753
83823,753
83824,303
83825,753
83826,753
83827,69
83828,58
83829,204
83830,74
83831,74
83832,74
83833,74
83834,33
83835,106
83836,101
83837,606
83838,348
83839,38
83840,1206
83841,106
83842,106
83843,106
83844,187
83845,9
83846,261
83847,228
83848,178
83849,348
83850,74
83853,130
83854,68
83855,68
83857,68
83858,68
83859,199
83860,68
83861,68
83862,68
83863,68
83864,68
83865,68
83866,68
83867,68
83868,68
83869,68
83870,68
83872,68
83873,68
83874,68
83875,68
83876,68
83877,68
83878,68
83879,68
83880,68
83881,68
83882,68
83883,68
83884,68
83885,68
83886,68
83887,68
83888,68
83889,68
83890,68
83891,8
83892,68
83893,68
83894,68
83895,68
83896,68
83897,68
83898,68
83899,128
83900,27
83901,106
83902,106
83903,253
83904,33
83905,180
83906,91
83907,183
83908,21
83909,686
83910,21
83911,650
83912,106
83913,106
83914,122
83915,122
83916,253
83917,307
83918,106
83919,20
83920,20
83921,163
83922,163
83923,82
83924,356
83925,33
83926,101
83927,33
83928,466
83929,466
83930,163
83931,163
83932,163
83933,163
83934,163
83935,214
83936,163
83937,409
83938,33
83939,387
83940,261
83941,106
83942,106
83943,106
83944,106
83945,106
83946,54
83947,40
83948,970
83949,73
83950,106
83951,106
83952,106
83953,106
83954,21
83956,171
83958,198
83959,23
83960,23
83961,328
83962,73
83963,451
83964,49
83965,161
83966,15
83967,15
83968,15
83969,15
83970,37
83971,12
83972,1207
83973,465
83974,465
83975,465
83976,465
83977,37
83978,1208
83979,122
83980,9
83981,12
83982,376
83983,164
83984,12
83985,78
83986,12
83987,78
83988,12
83989,378
83990,112
83991,377
83992,37
83993,591
83994,328
83995,848
83996,37
83997,37
83998,95
83999,230
84000,306
84001,235
84002,198
84003,49
84004,37
84005,32
84006,4
84007,7
84008,9
84009,478
84010,214
84011,820
84012,39
84013,112
84014,39
84015,39
84016,49
84017,59
84018,422
84019,112
84020,55
84021,465
84022,128
84023,128
84024,15
84025,15
84026,27
84027,49
84028,199
84029,561
84030,130
84031,465
84032,105
84033,795
84034,30
84035,174
84036,174
84037,174
84038,174
84039,174
84040,34
84041,104
84042,37
84043,27
84044,328
84045,96
84046,369
84048,194
84049,78
84050,699
84054,171
84055,386
84056,193
84057,652
84059,172
84061,33
84062,85
84063,134
84064,85
84065,31
84066,347
84067,1069
84068,617
84069,193
84071,294
84072,128
84073,25
84074,326
84075,174
84076,174
84077,199
84078,27
84079,439
84080,262
84081,430
84082,430
84083,9
84084,67
84085,174
84086,174
84087,174
84088,538
84089,80
84090,119
84091,27
84092,91
84093,91
84094,12
84095,49
84096,60
84097,349
84098,349
84099,174
84100,174
84101,119
84102,119
84103,119
84104,119
84105,119
84106,119
84107,119
84108,119
84109,119
84110,119
84111,39
84112,232
84113,373
84114,179
84115,272
84116,406
84117,406
84118,406
84119,406
84120,1209
84121,4
84122,28
84123,250
84124,280
84125,293
84126,573
84127,573
84128,573
84129,33
84130,161
84131,229
84132,229
84133,161
84134,115
84135,371
84136,915
84137,85
84138,371
84139,8
84140,406
84141,163
84142,739
84143,112
84144,406
84145,199
84146,28
84147,894
84148,349
84149,104
84150,106
84151,739
84152,739
84153,739
84154,406
84155,198
84156,380
84157,21
84158,406
84159,348
84160,40
84161,201
84163,253
84164,9
84165,349
84166,196
84168,161
84169,161
84170,447
84171,199
84172,85
84173,262
84174,119
84175,119
84176,119
84177,119
84178,119
84179,119
84180,119
84181,119
84182,19
84183,119
84184,85
84185,179
84186,546
84187,183
84188,130
84189,116
84190,575
84191,575
84192,575
84193,575
84194,575
84195,575
84196,73
84197,174
84198,174
84199,163
84200,66
84201,66
84202,328
84203,81
84204,40
84205,12
84206,12
84207,119
84208,174
84209,174
84210,174
84211,163
84215,128
84216,128
84217,128
84218,952
84219,12
84220,12
84221,12
84222,336
84223,336
84224,336
84225,9
84226,432
84227,432
84228,60
84229,130
84230,336
84231,130
84232,130
84233,130
84234,130
84236,471
84237,471
84238,287
84239,57
84240,57
84241,216
84242,216
84243,216
84244,216
84245,216
84246,216
84247,216
84248,378
84249,1210
84250,356
84251,115
84252,12
84253,12
84254,12
84255,12
84256,366
84257,387
84258,40
84259,20
84260,18
84261,30
84262,213
84263,12
84264,12
84265,12
84266,12
84267,12
84268,10
84269,161
84270,89
84271,165
84272,2
84273,199
84274,11
84275,165
84276,32
84277,2
84278,795
84279,32
84280,349
84281,165
84282,104
84283,199
84284,165
84285,49
84286,7
84287,2
84288,60
84289,32
84290,82
84291,12
84292,237
84293,49
84294,538
84295,199
84296,269
84297,718
84298,199
84299,434
84300,2
84301,31
84303,31
84304,199
84305,538
84306,12
84307,60
84308,55
84309,538
84310,40
84311,7
84312,151
84313,32
84314,163
84315,232
84318,718
84319,27
84320,27
84321,7
84322,49
84323,232
84324,2
84325,199
84327,430
84328,199
84329,32
84330,795
84331,258
84332,30
84333,373
84334,52
84335,258
84336,199
84338,258
84339,697
84340,68
84341,199
84342,90
84343,49
84344,199
84345,163
84346,546
84347,37
84348,546
84349,2
84350,430
84352,232
84353,104
84354,538
84355,31
84356,32
84357,199
84358,199
84359,32
84360,68
84361,163
84362,78
84363,163
84364,199
84365,14
84366,78
84367,232
84368,2
84369,538
84370,68
84371,89
84372,538
84373,546
84374,583
84375,2
84376,199
84377,151
84378,60
84379,68
84380,68
84381,29
84382,55
84383,68
84384,718
84385,686
84386,56
84387,103
84388,103
84389,50
84390,31
84391,69
84392,199
84393,32
84394,68
84395,502
84396,199
84397,546
84398,190
84399,2
84400,538
84401,198
84402,31
84403,199
84404,163
84405,108
84406,232
84407,91
84408,538
84409,199
84410,12
84411,124
84412,32
84413,373
84414,23
84415,137
84416,128
84417,49
84418,32
84419,199
84420,199
84421,513
84422,30
84423,12
84426,373
84427,17
84428,538
84430,187
84431,373
84432,666
84433,1116
84434,9
84435,2
84436,103
84437,114
84438,79
84439,128
84440,128
84441,318
84442,27
84443,432
84444,100
84445,100
84446,179
84447,67
84448,2
84449,91
84450,40
84451,1116
84452,1116
84453,512
84454,320
84455,30
84456,161
84457,850
84458,650
84459,7
84460,7
84461,36
84463,387
84464,387
84465,387
84466,387
84467,387
84468,387
84470,387
84471,387
84472,773
84473,434
84474,440
84475,100
84476,90
84477,1099
84478,213
84479,21
84480,187
84481,16
84482,357
84483,126
84484,126
84485,459
84486,784
84487,22
84488,78
84489,208
84490,101
84491,27
84492,68
84494,459
84495,80
84496,101
84497,199
84498,32
84499,270
84500,9
84501,61
84502,199
84503,163
84504,199
84505,7
84506,123
84507,274
84508,199
84509,9
84510,30
84511,30
84512,386
84513,406
84514,517
84515,295
84516,239
84517,59
84518,103
84519,106
84523,374
84524,338
84525,324
84526,74
84527,74
84528,2
84529,128
84530,23
84531,27
84532,8
84533,330
84535,2
84536,101
84537,103
84538,29
84539,130
84540,130
84541,130
84542,130
84543,130
84544,119
84545,368
84546,992
84547,1069
84548,106
84549,174
84550,213
84551,213
84552,328
84553,328
84554,328
84555,328
84556,328
84557,328
84558,328
84559,328
84560,328
84561,328
84562,84
84563,474
84564,31
84565,110
84566,331
84567,215
84568,95
84569,130
84570,245
84571,198
84572,106
84573,30
84574,583
84575,187
84576,71
84578,395
84580,399
84581,399
84582,399
84583,119
84584,119
84585,119
84586,119
84587,119
84588,119
84589,119
84590,119
84591,119
84592,119
84593,119
84594,119
84595,119
84596,119
84597,119
84598,119
84599,119
84600,115
84601,460
84602,101
84603,323
84604,38
84605,14
84606,637
84607,96
84608,194
84609,33
84610,64
84611,32
84612,707
84613,559
84614,198
84616,1211
84618,33
84619,283
84620,27
84621,27
84622,12
84623,12
84624,12
84625,12
84626,101
84627,74
84628,8
84629,8
84630,8
84632,307
84633,752
84634,306
84635,37
84636,463
84637,307
84638,9
84639,9
84640,326
84641,238
84642,100
84643,510
84644,219
84645,219
84646,219
84647,219
84648,128
84649,128
84650,128
84651,128
84652,128
84653,128
84654,128
84655,128
84656,128
84657,128
84658,128
84659,128
84661,106
84662,106
84663,123
84664,723
84665,19
84666,413
84667,74
84668,74
84669,31
84670,498
84671,33
84672,342
84673,342
84674,342
84675,219
84676,219
84677,106
84678,126
84679,19
84680,176
84681,326
84682,677
84683,429
84684,27
84685,27
84686,27
84687,27
84688,169
84689,644
84690,410
84691,33
84692,149
84693,49
84694,49
84695,49
84696,49
84697,49
84698,49
84699,49
84700,49
84701,49
84702,49
84703,546
84704,14
84704,1212
84705,14
84706,174
84707,14
84708,11
84709,491
84710,119
84711,376
84712,169
84713,169
84714,169
84715,207
84716,207
84717,328
84718,106
84719,207
84720,2
84721,397
84722,187
84724,2
84725,31
84726,368
84727,21
84728,83
84729,60
84730,32
84731,32
84732,32
84733,32
84734,32
84735,32
84736,32
84737,142
84738,142
84739,142
84740,142
84741,320
84742,610
84743,213
84744,269
84745,1213
84746,31
84747,60
84748,31
84749,39
84750,215
84751,21
84752,21
84753,21
84755,610
84756,445
84757,445
84758,293
84759,293
84760,293
84761,293
84762,293
84763,293
84764,293
84765,293
84766,293
84767,293
84768,293
84769,293
84770,293
84771,240
84772,101
84774,96
84775,22
84776,22
84777,22
84778,22
84779,22
84780,22
84781,22
84782,22
84783,22
84784,22
84785,22
84786,22
84787,116
84788,268
84790,302
84791,228
84792,561
84793,8
84794,239
84795,248
84796,240
84797,240
84798,240
84799,117
84800,117
84801,1109
84802,307
84803,199
84804,116
84805,1214
84807,21
84808,36
84810,266
84811,183
84812,284
84813,207
84814,409
84815,33
84816,1062
84817,1062
84818,474
84819,118
84820,207
84821,207
84822,207
84823,207
84824,12
84825,12
84826,207
84827,207
84828,207
84829,814
84831,28
84832,8
84833,67
84834,290
84835,290
84836,137
84837,137
84838,137
84839,137
84840,137
84841,137
84842,137
84843,137
84844,137
84845,137
84846,137
84847,137
84848,137
84849,137
84850,137
84851,137
84852,137
84853,137
84854,137
84855,137
84856,137
84857,137
84858,137
84859,137
84860,137
84861,137
84862,293
84863,25
84864,85
84865,85
84866,85
84867,85
84868,85
84870,281
84871,281
84872,281
84873,32
84874,374
84875,560
84876,560
84877,560
84878,560
84879,386
84881,406
84882,406
84883,406
84884,406
84885,406
84886,406
84887,406
84888,101
84889,32
84890,540
84891,578
84892,578
84893,380
84894,4
84895,31
84896,845
84897,294
84898,282
84899,101
84900,101
84901,16
84902,9
84903,326
84904,135
84905,2
84906,12
84907,371
84908,62
84909,100
84910,1215
84911,83
84912,344
84913,413
84914,328
84915,413
84916,70
84917,103
84918,103
84919,68
84920,24
84922,12
84924,64
84925,297
84926,329
84927,478
84928,538
84929,35
84930,349
84931,922
84932,68
84933,50
84934,106
84935,310
84936,213
84937,23
84938,196
84939,130
84940,149
84941,174
84942,149
84943,94
84944,199
84945,14
84946,149
84947,149
84948,106
84949,80
84950,31
84951,568
84952,128
84953,113
84954,380
84955,3
84956,3
84957,272
84958,142
84959,142
84960,3
84961,3
84962,94
84963,94
84964,94
84965,94
84966,94
84967,94
84968,94
84969,94
84970,94
84971,94
84972,94
84973,94
84974,465
84975,174
84976,174
84977,174
84978,174
84979,168
84980,155
84981,397
84982,297
84983,149
84984,49
84985,163
84986,212
84989,1216
84990,262
84991,180
84992,149
84993,149
84994,149
84995,149
84996,149
84997,149
84998,149
84999,149
85000,149
85001,149
85002,149
85003,149
85004,149
85005,149
85006,149
85007,60
85008,149
85009,149
85010,149
85011,149
85012,149
85013,149
85014,149
85015,149
85016,149
85017,149
85018,149
85019,149
85020,149
85021,149
85022,149
85023,149
85024,149
85025,149
85026,149
85027,149
85028,149
85029,149
85030,149
85031,149
85032,149
85033,149
85034,149
85035,149
85036,149
85037,149
85038,149
85039,149
85040,8
85041,149
85042,149
85043,149
85044,149
85045,149
85046,149
85047,149
85048,149
85049,199
85050,149
85051,149
85052,149
85053,149
85054,149
85055,149
85056,149
85057,149
85058,149
85059,149
85060,149
85061,149
85062,149
85063,149
85064,149
85065,149
85066,149
85067,1217
85068,149
85069,149
85070,149
85071,149
85072,149
85073,149
85074,373
85075,149
85076,149
85077,149
85078,149
85079,149
85080,412
85081,149
85082,149
85083,149
85084,149
85085,149
85086,149
85087,149
85088,149
85089,149
85090,149
85091,149
85092,149
85093,149
85094,149
85095,149
85096,149
85097,149
85098,149
85099,149
85100,149
85101,149
85102,149
85103,149
85104,149
85105,149
85106,326
85107,460
85108,128
85109,500
85110,916
85111,124
85112,27
85113,8
85114,8
85115,199
85116,272
85117,272
85118,272
85119,916
85120,198
85121,198
85122,198
85123,198
85124,198
85125,198
85126,661
85127,661
85128,661
85129,921
85130,33
85132,68
85133,68
85134,68
85135,4
85136,4
85137,4
85138,4
85139,4
85140,4
85141,4
85142,4
85143,4
85144,4
85145,348
85146,348
85147,657
85148,348
85149,645
85150,348
85151,348
85152,348
85153,348
85154,348
85155,348
85156,348
85157,348
85158,348
85159,348
85160,568
85161,241
85162,227
85163,348
85164,348
85165,1218
85166,241
85167,568
85168,1219
85169,241
85170,241
85171,1220
85172,947
85173,241
85174,1220
85175,568
85176,227
85177,241
85178,348
85179,568
85180,657
85181,241
85182,241
85183,348
85184,241
85185,227
85186,124
85187,124
85188,493
85189,538
