id,school_id,location_name,geocoded_by,x,y,z
1027,1124,"Visakhapatnam, Andhra Pradesh, India",googlev3,83.2184815,17.6868159,4326
1028,1126,"Sakarya ????o, Piyade Mh., 06790 Ankara/Ankara Province, Turkey",googlev3,32.6414743,39.9511985,4326
1029,1127,"Kobe University, 1-1 Rokkodaicho, Nada Ward, Kobe, Hyogo Prefecture 657-0013, Japan",googlev3,135.2345373,34.7262714,4326
1030,1128,"University of Klagenfurt, Universit??tsstra??e 65, 9020 Klagenfurt, Austria",googlev3,14.26529,46.616079,4326
1031,1129,"University of Aegean, Panepistimio Egeou, Mytilene 811 00, Greece",googlev3,26.568975,39.085037,4326
1032,1130,"Harbin Institute of Technology, 92 Xidazhi Street, Nangang, Haerbin, Heilongjiang, China, 150001",googlev3,126.633425,45.747047,4326
1033,1131,"Ivanovo, Ivanovo Oblast, Russia",googlev3,40.9834639,56.9985149,4326
1034,1132,"Universitatea din Craiova, AI Cuza 13, Craiova 200585, Romania",googlev3,23.8005817,44.3190431,4326
1035,1133,"Almaty, Kazakhstan",googlev3,76.912628,43.255058,4326
1036,1134,"Loughborough University Design School, Loughborough University, Loughborough, Leicestershire LE11 3TU",googlev3,-1.2244696,52.7687043,4326
1037,1135,"Universidade Federal do Cear?? - Rua Paulino Nogueira - Benfica, Fortaleza - Cear??, 60020-270",googlev3,-38.5389984,-3.7415809,4326
1038,1136,"Ivan Franko National University of L'viv, ??????. ???????????€??????????????????, 1, Lviv, Lviv Oblast, Ukraine, 79000",googlev3,24.0225116,49.8402884,4326
1039,1137,"Mohamed I University, Pr??sidence de l'Universit?? Mohammed Premier, BV Mohammed VI B.P. 524, Oujda 60000, Morocco",googlev3,-1.898934,34.6501901,4326
1040,1138,"University of Algiers, Rue Didouche Mourad, Algiers, Algeria",googlev3,3.0554289,36.7707943,4326
1041,1139,"Queen Mary University of London, Mile End Rd, London E1 4NS",googlev3,-0.0379801,51.5239915,4326
1042,1140,"Krasnoyarsk, Krasnoyarsk Krai, Russia",googlev3,92.9223611,56.0127463,4326
1043,1141,"Jeju-si, Jeju-do, South Korea",googlev3,126.5311884,33.4996213,4326
1044,1142,"Swedish University of Agricultural Sciences, Almas All?? 10, 750 07 Uppsala, Sweden",googlev3,17.6620518,59.8152338,4326
1045,1143,"Karolinska Institutet, Solnav??gen 1, 171 77 Solna, Sweden",googlev3,18.0262511,59.3479971,4326
1046,1144,"Robert Gordon University, Garthdee House, Garthdee Road, Aberdeen, Aberdeen City AB10 7QB",googlev3,-2.1450913,57.1183908,4326
1047,1145,"New Mexico Bueau of Geology and Mineral Resources, Olive Drive, Socorro, NM 87801, USA",googlev3,-106.9077323,34.0656092,4326
1048,1146,"Latin American School of Medicine, Avenida Via Tunel, Havana 19148, Cuba",googlev3,-82.5395513,23.0567027,4326
1049,1147,"Odesa, Odessa Oblast, Ukraine",googlev3,30.7233095,46.482526,4326
1050,1148,"Martin-Luther-University Halle-Wittenberg, 06108 Halle",googlev3,11.9794188,51.4719749,4326
1051,1149,"University of the Incarnate Word, 4301 Broadway Street, San Antonio, TX 78209, USA",googlev3,-98.4662003,29.4667505,4326
1052,1150,"University of Picardie Jules Verne, Chemin du Thil, 80000 Amiens, France",googlev3,2.2637991,49.8764069,4326
1053,1152,"Texas A&M School of Rural Public Health, Texas A&M University, 1266 TAMU, College Station, TX 77845, USA",googlev3,-96.3543232,30.6095073,4326
1054,1153,"University of Salento, Piazzetta Arco di Trionfo, 1, 73100 Lecce, Italy",googlev3,18.1675158,40.3565343,4326
1055,1154,"RMIT University, 200 Ballarat Road, Hamilton VIC 3300, Australia",googlev3,142.0582802,-37.7436532,4326
1056,1155,"University Drive & Harvard Avenue, Menlo Park, CA 94025, USA",googlev3,-122.1763206,37.4440636,4326
1057,1156,"University of Jammu, University Road, Forest Block, Jammu and Kashmir 182222, India",googlev3,75.7223332,32.9631626,4326
1058,1157,"P??zm??ny P??ter Katolikus Egyetem, 1088 Budapest, Szentkir??lyi utca 28, Hungary",googlev3,19.0658,47.4916,4326
1059,1158,"Child Study Institute, Kean University, Union Township, NJ 07083, USA",googlev3,-74.2365032,40.6789315,4326
1060,1159,"Presidency College, Kamarajar Promenade, Chepauk, Triplicane, Chennai, Tamil Nadu 600005, India",googlev3,80.2820027,13.0587749,4326
1061,1160,"Hanken Svenska Handelsh??gskolan, Arkadiankatu 22, 00100 Helsinki, Finland",googlev3,24.9243944,60.1713288,4326
1062,1161,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1063,1162,"Utkal University, Bhubaneshwar, Odisha, India",googlev3,85.8400572,20.3033666,4326
1064,1163,"National Taiwan Normal University, No. 162?????????????????€??? Daan District, Taipei City, Taiwan 106",googlev3,121.5273781,25.026155,4326
1065,1164,"Hokkaido University, ?????????????????????, Kita Ward, Sapporo, Hokkaido Prefecture 060-0808, Japan",googlev3,141.340013,43.0779575,4326
1066,1165,"Shahid Rajaee Teacher Training University, Shabanlou, Tehran, Iran",googlev3,51.4920148,35.7811294,4326
1067,1166,"Suleyman Demirel Universitesi, 32000 Isparta/Isparta Province, Turkey",googlev3,30.5281645,37.8317139,4326
1068,1167,"Osmangazi ??niversitesi Me??elik Kamp??s?? Do??u Giri??i, B??y??kdere Mh., 26040 Eski??ehir/Eski??ehir Province, Turkey",googlev3,30.4932571,39.753143,4326
1069,1168,"Faculty Of Medicine - Tanta University, El Bahr St.?? Tanta Qism 2, Tanta, Gharbia, Egypt",googlev3,30.9916651,30.799604,4326
1070,1169,"Universit?? Abou Bekr Belkaid, Tlemcen, Algeria",googlev3,-1.3017452,34.9196001,4326
1071,1170,"Attijariwafa Bank - Universit?? Hassan II, ??cole Nationale Sup??rieure d'??lectricit?? et de M??canique, Casablanca, Morocco",googlev3,-7.6566124,33.5411332,4326
1072,1171,"University of Surrey, Guildford, Surrey GU2 7XH, UK",googlev3,-0.5895144,51.242722,4326
1073,1172,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1074,1173,"Indian Statistical Institute, 203, Barrackpore Trunk Road, Kolkata, West Bengal 700108, India",googlev3,88.376961,22.6487385,4326
1075,1174,"Lviv, Lviv Oblast, Ukraine",googlev3,24.029717,49.839683,4326
1076,1175,"Berlin, Germany",googlev3,13.404954,52.5200066,4326
1077,1176,"Algiers, Algeria",googlev3,3.042048,36.752887,4326
1078,1177,"Shahid Beheshti University, Daneshju Blvd., Tehran 1983963113, Iran",googlev3,51.3949656,35.7988279,4326
1079,1178,"Georgia, USA",googlev3,-82.907123,32.1574351,4326
1080,1179,"Naples, Italy",googlev3,14.2681244,40.8517746,4326
1081,1181,"Jyv??skyl?? University, Seminaarinkatu 15, 40014 Jyv??skyl??, Finland",googlev3,25.7340145,62.2376927,4326
1082,1183,"Tula State University, prospekt Lenina, 92, Tula, Tula Oblast, Russia, 300600",googlev3,37.586502,54.166799,4326
1083,1184,"Indian Institute of Port Management, Karl Marx Sarani, Tikiapara, Garden Reach, Kolkata, West Bengal 700043, India",googlev3,88.3043389,22.5377872,4326
1084,1185,"Istanbul University Faculty of Communication, ??stanbul ??nv. Beyaz??t Kamp??s??, Osman Gazi Mh., Pa??a Sk, 34116 Fatih/istanbul/Istanbul Province, Turkey",googlev3,28.961913,41.013001,4326
1085,1186,"Krakow, Poland",googlev3,19.9449799,50.0646501,4326
1086,1187,"Atat??rk University, Vaniefendi Mh., 25240 Erzurum, Turkey",googlev3,41.2553621,39.904462,4326
1087,1188,"Badji Mokhtar University Annaba, Sidi Amar, Algeria",googlev3,7.7158727,36.8125344,4326
1088,1189,"University of Texas at San Antonio, 1 UTSA Cir, San Antonio, TX 78249, USA",googlev3,-98.6224593,29.5828572,4326
1089,1190,"Marmara University, E??itim Mh., 34722 Kad??k??y/Istanbul Province, Turkey",googlev3,29.0550449,40.98921,4326
1090,1191,"Biblioteca Universidad de Alicante, Universidad de Alicante, Carretera de San Vicente del Raspeig, s/n, 03690 Sant Vicent del Raspeig, Alicante, Alicante, Spain",googlev3,-0.5120187,38.3835755,4326
1091,1192,"Centro Brasileiro de Pesquisas F??sicas - Rua Doutor Xavier Sigaud, 150 - Urca, Rio - Rio de Janeiro, 22290-180, Brazil",googlev3,-43.1732832,-22.9537074,4326
1092,1194,"Waseda University, 1 Chome-1-????????? ????????? Shinjuku, Tokyo 169-8050, Japan",googlev3,139.7219902,35.7094673,4326
1093,1195,"Ajou University, Woncheon-dong, Yeongtong-gu, Suwon-si, Gyeonggi-do, South Korea",googlev3,127.0462486,37.2829873,4326
1094,1197,"Yaroslavl, Yaroslavl Oblast, Russia",googlev3,39.8844708,57.6260744,4326
1095,1198,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1096,1199,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
1097,1200,"Vilnius, Lithuania",googlev3,25.2796514,54.6871555,4326
1098,1203,"Helsinki, Finland",googlev3,24.9410248,60.1733244,4326
1099,1204,"Icahn School of Medicine at Mount Sinai, 1428 Madison Avenue, New York, 10029",googlev3,-73.9529174,40.7889627,4326
1100,1205,"Universitat Polit??cnica, 46022 Valencia, Spain",googlev3,-0.3505,39.4813156,4326
1101,1206,"University of Siena, Via Banchi di Sotto, 55/4, 53100 Siena, Italy",googlev3,11.3327523,43.3191812,4326
1102,1207,"Nanjing University, 22 ????????? Gulou, Nanjing, Jiangsu, China, 210000",googlev3,118.777097,32.057979,4326
1103,1208,"Victoria University of Wellington, 19 Kelburn Parade, Wellington 6012, New Zealand",googlev3,174.7676847,-41.289399,4326
1104,1209,"Kyushu University, 6 Chome-6-10-1 Hakozaki, Higashi Ward, Fukuoka, Fukuoka Prefecture 812-8581, Japan",googlev3,130.4247532,33.6265234,4326
1105,1210,"University of the Azores, Ladeira da M??e de Deus, 9501-855 Ponta Delgada, Portugal",googlev3,-25.6638908,37.7459466,4326
1106,1213,"University of the Western Cape, Cape Town, South Africa",googlev3,18.627748,-33.93339,4326
1107,1214,"INSEAD, Boulevard de Constance, 77300 Fontainebleau, France",googlev3,2.6853,48.4054,4326
1108,1216,"HHL-Leipzig Graduate School of Management, Jahnallee 59, 04109 Leipzig, Germany",googlev3,12.34965,51.33971,4326
1109,1218,"Budapest, Hungary",googlev3,19.040235,47.497912,4326
1110,1219,"Leipziger Stra??e, 09599, Germany",googlev3,13.3354375,50.9250157,4326
1111,1220,"Dresden, Germany",googlev3,13.7372621,51.0504088,4326
1112,1221,"Lappeenranta University of Technology, Skinnarilankatu 34, 53850 Lappeenranta, Finland",googlev3,28.094446,61.0649388,4326
1113,1223,"Universidad del Pa??s Vasco Campus Gipuzkoa, Avenida de Tolosa, 54, 20018 Donostia, G??puzkoa, Gipuzkoa, Spain",googlev3,-2.0097747,43.3073242,4326
1114,1224,"Almaty, Kazakhstan",googlev3,76.912628,43.255058,4326
1115,1227,"University of ????d??, Prezydenta Gabriela Narutowicza 65, Lodz, Poland",googlev3,19.4739492,51.7720115,4326
1116,1228,"National University of Colombia, Avenida Carrera 30 # 45, Bogot??, Cundinamarca 111321, Colombia",googlev3,-74.0843523,4.6382236,4326
1117,1229,"Universit??t Wien, Universit??tsring 1, 1010 Vienna, Austria",googlev3,16.3601772,48.2131286,4326
1118,1230,"Antisiranana, Madagascar",googlev3,49.290859,-12.2809,4326
1119,1231,"Universit?? de Bretagne Occidentale, 3 Rue des Archives, 29238 Brest, France",googlev3,-4.5083043,48.3983608,4326
1120,1232,"Universidade Federal do Par??, Bel??m - PA",googlev3,-52.2125459,-3.2137885,4326
1121,1233,"Jadavpur University, Sector III, Salt Lake City, Kolkata, West Bengal 700098, India",googlev3,88.4128188,22.5617895,4326
1122,1235,"Universidade Da Coru??a, R??a da Maestranza, 9, 15001, A Coru??a, Spain",googlev3,-8.4108837,43.3335728,4326
1123,1236,"Shahrekord University, Shahrekord, Iran",googlev3,50.8274267,32.3555942,4326
1124,1237,"Universidad Rey Juan Carlos, Camino del Molino, s/n, 28943 Fuenlabrada, Madrid, Madrid",googlev3,-3.8210095,40.2829617,4326
1125,1238,"Adam Mickiewicz University, ul. Wieniawskiego 1, 61-712 Poznan, Poland",googlev3,16.915663,52.408189,4326
1126,1240,"Coll??ge Ibn Tofail, Rabat, Morocco",googlev3,-6.8647532,33.9582931,4326
1127,1241,"Sardar Patel University, V V Nagar, Anand, Gujarat 388120, India",googlev3,72.9250252,22.5552555,4326
1128,1242,"C.N.A.M., SERFA - Universit?? de Haute-Alsace, 34 Rue du Grillenbreit, 68000 Colmar, France",googlev3,7.3694389,48.0775147,4326
1129,1243,"Beijing Normal University, 19 Xinjiekou Outer Street, Beitaipingzhuang, Haidian, Beijing, China, 100088",googlev3,116.365597,39.962205,4326
1130,1244,"Shanghai University, Baoshan, China, 200444",googlev3,121.388989,31.320613,4326
1131,1245,"Feng Chia University, No. 100, W??nhu?? Road, Xitun District, Taichung City, Taiwan 407",googlev3,120.6483307,24.1817667,4326
1132,1246,"University of Salford, 43 The Crescent, Salford, Lancashire M5 4WT, UK",googlev3,-2.2742964,53.4872074,4326
1133,1247,"Utrecht University, Sapienza University of Rome, Viale R. Elena, 324, 00185 Rome, Italy",googlev3,12.5170112,41.9026683,4326
1134,1248,"Universit?? Aix-Marseille III Paul Cezanne, 38 Avenue Europe, 13100 Aix-en-Provence, France",googlev3,5.4314326,43.5248171,4326
1135,1249,"ISET sfax, Sfax, Tunisia",googlev3,10.772155,34.7572107,4326
1136,1250,"Universidade Estadual Paulista - Av. 18 A - Vila Bela Vista, Rio Claro - S??o Paulo, Brazil",googlev3,-47.5505513,-22.4004487,4326
1137,1251,"Universidad Pablo de Olavide, Universidad Pablo de Olavide, de Sevilla, 41089 Dos Hermanas, Sevilla, Spain",googlev3,-5.9380814,37.353949,4326
1138,1252,"Hiroshima, Hiroshima Prefecture, Japan",googlev3,132.4552927,34.3852029,4326
1139,1254,"Taras Shevchenko National University of Kyiv, Faculty of Physics, Laboratory Dept., Akademika Hlushkova avenue, 4b, Kyyiv, Kyiv city, Ukraine",googlev3,30.4713651,50.3815361,4326
1140,1255,"Cukurova Universitesi, ??ukurova University, 01330 Sar????am/Adana Province, Turkey",googlev3,35.354069,37.061598,4326
1141,1256,"University of Amsterdam, Spui 21, 1012 WX Amsterdam",googlev3,4.9501243,52.357046,4326
1142,1257,"Santa Clara University, 500 El Camino Real, Santa Clara, CA 95053",googlev3,-121.9391248,37.3496447,4326
1143,1258,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",googlev3,-6.601476,53.3846708,4326
1144,1259,"Saraswati Vidyalaya School, Bhayander East, Kharegaon, Bhayander (Bhayandar), Mira Bhayandar, Maharashtra 401105, India",googlev3,72.8546634,19.305372,4326
1145,1260,"University of Tsukuba, 1 Chome-1-1-1 Tennodai, Tsukuba, Ibaraki Prefecture 305-0006, Japan",googlev3,140.1040355,36.1114386,4326
1146,1261,"Swiss Federal Institute of Technology Zurich, R??mistrasse 101, 8092 Zurich, Switzerland",googlev3,8.548125,47.3764197,4326
1147,1262,"Universit?? Paul-Sabatier, 31400 Toulouse, France",googlev3,1.4633499,43.5608814,4326
1148,1263,"??cole nationale sup??rieure de l'a??ronautique et de l'espace, 10 Avenue ??douard Belin, 31400 Toulouse, France",googlev3,1.4750973,43.5664556,4326
1149,1264,"Meiji University, 1 Chome-1-1 Kanda Surugadai, Chiyoda, Tokyo 101-8301, Japan",googlev3,139.7615546,35.6975444,4326
1150,1266,"National Taiwan University, No. 1??????????????????????????€ Taipei City, Taiwan 106",googlev3,121.5336585,25.018352,4326
1151,1267,"Institut National des Sciences Appliqu??es de Rouen, Universit?? de Rouen, Avenue de l'Universit??, 76800 Saint-??tienne-du-Rouvray, France",googlev3,1.0680942,49.384634,4326
1152,1268,"Universite M de Montaigne Bordeaux III, 40100 Dax, France",googlev3,-1.0518504,43.7110496,4326
1153,1269,"Victoria University, Ballarat Road, Footscray VIC 3011, Australia",googlev3,144.8964966,-37.7933058,4326
1154,1270,"Universite Cheikh Anta Diop, Dakar, Senegal",googlev3,-17.4632496,14.6875047,4326
1155,1271,"Novosibirsk, Novosibirsk Oblast, Russia",googlev3,82.9333333,55.0166667,4326
1156,1272,"University of Salerno, Via Giovanni Paolo II, 132, 84084 Fisciano Salerno, Italy",googlev3,14.7920179,40.7687118,4326
1157,1273,"Obafemi Awolowo University, Ife, Nigeria",googlev3,4.526348,7.5177221,4326
1158,1275,"Universit?? de Ouagadougou, Ouagadougou, Burkina Faso",googlev3,-1.4996863,12.3787928,4326
1159,1276,"Universit?? M??thodiste de Cote d'IVoire, Boulevard de l'Universit??, Abidjan, C??te d'Ivoire",googlev3,-3.993195,5.3467916,4326
1160,1277,"Universit?? de Mons - Campus Sciences Humaines, Campus Sciences Humaines, Place du Parc 20, 7000 Mons, Belgium",googlev3,3.9522727,50.458636,4326
1161,1278,"Universite Cheikh Anta Diop, Dakar, Senegal",googlev3,-17.4632496,14.6875047,4326
1162,1279,"UAC Health Sciences Faculty, Cotonou, Benin",googlev3,2.4082123,6.354598,4326
1163,1282,"Kenyatta University, Kenyatta University, P.O. Box 43844, Nairobi, Kenya",googlev3,36.9247055,-1.1822338,4326
1164,1283,"Charles de Gaulle University - Lille III, 3 Rue du Barreau, 59650 Villeneuve-d'Ascq",googlev3,3.1302607,50.626865,4326
1165,1284,"Makerere College Girls Hostel, P.O.Box 7062, Kampala University Road, Kampala, Uganda",googlev3,32.5674106,0.3279888,4326
1166,1285,"Texas Southern University, 3100 Cleburne Street, Houston, TX 77004, USA",googlev3,-95.363314,29.724938,4326
1167,1286,"Federal University Of Technology, Minna - Zungeru Road, Minna, Nigeria",googlev3,6.5269762,9.6538204,4326
1168,1288,"Tambov, Tambov Oblast, Russia",googlev3,41.4166667,52.7166667,4326
1169,1291,"Universit?? d'Antananarivo, Pr??sidence de l'Universit?? d'Antananarivo: BP 566, Antananarivo 101, Madagascar",googlev3,47.5557828,-18.9152364,4326
1170,1292,"Universit?? de Bamako, Bamako BP E.2528, Mali",googlev3,-7.9882836,12.615191,4326
1171,1293,"Deakin University Melbourne Campus, 221 Burwood Highway, Burwood VIC 3125, Australia",googlev3,145.114873,-37.8478435,4326
1172,1294,"The Slovak Medical University in Bratislava, 831 01 Nov?? Mesto, Slovakia",googlev3,17.088419,48.1682796,4326
1173,1296,"University of Medicine, Route de Kribi, Yaounde, Cameroon",googlev3,11.4967486,3.8627801,4326
1174,1297,"University of Medicine, Route de Kribi, Yaounde, Cameroon",googlev3,11.4967486,3.8627801,4326
1175,1298,"Universit?? Gaston Berger, Saint Louis, Senegal",googlev3,-16.4258643,16.0626374,4326
1176,1299,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1177,1301,"Pushchino, Moskovskaya oblast, Russia",googlev3,37.6166667,54.8333333,4326
1178,1302,"Kommunikationspsychologie Hochschule Zittau/G??rlitz (FH), Br??ckenstra??e 1, 02826 G??rlitz, Germany",googlev3,14.9978402,51.1493361,4326
1179,1303,"Universit?? d'Auvergne - Clermont-Ferrand I, 41 Boulevard Fran??ois Mitterrand, 63000 Clermont-Ferrand, France",googlev3,3.0892171,45.7599363,4326
1180,1304,"University of Ilorin, Ilorin, Nigeria",googlev3,4.5257036,8.480749,4326
1181,1305,"Royal Agricultural University, Stroud Road, Cirencester, Gloucestershire GL7 6JS, UK",googlev3,-1.994646,51.709324,4326
1182,1306,"Keele University, Keele, Staffordshire ST5 5BG, UK",googlev3,-2.272594,53.0040801,4326
1183,1307,"Obafemi Awolowo University, Ife, Nigeria",googlev3,4.526348,7.5177221,4326
1184,1308,"University of Kwazulu-Natal, King George V Avenue, Durban 4041, South Africa",googlev3,30.9809389,-29.8675058,4326
1185,1309,"University of Mauritius, Le Reduit, Moka, Mauritius",googlev3,57.4970267,-20.2338884,4326
1186,1310,"University of Nairobi, Nairobi",googlev3,36.816353,-1.280701,4326
1187,1311,"University of Kwazulu-Natal, King George V Avenue, Durban 4041, South Africa",googlev3,30.9809389,-29.8675058,4326
1188,1312,"University of Dar es salaam Research Flats, Dar es Salaam, Tanzania",googlev3,39.205314,-6.7804132,4326
1189,1313,"University of Zimbabwe, Mount Pleasant Drive, Harare, Zimbabwe",googlev3,31.052143,-17.7862706,4326
1190,1314,"University of Brighton, Mithras House, Lewes Road, Brighton BN2 4AT, UK",googlev3,-0.086689,50.8590874,4326
1191,1315,"Petrograd Polytechnical Institute, Politekhnicheskaya ulitsa, 29, Saint Petersburg, Russia, 195251",googlev3,30.3726697,60.0092309,4326
1192,1316,"University of Baghdad, Baghdad, Iraq",googlev3,44.378779,33.2731209,4326
1193,1317,"Ivanovo, Ivanovo Oblast, Russia",googlev3,40.9834639,56.9985149,4326
1194,1318,"Nanchang University ???Northeast Gate???, 999 ???????????? Xinjian, Nanchang, Jiangxi, China",googlev3,115.812416,28.665226,4326
1195,1319,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
1196,1320,"Universidad de C??diz, Campus de C??diz, Calle Doctor Mara????n, 3, 11002 C??diz, Spain",googlev3,-6.3044161,36.5312769,4326
1197,1321,"Christ Church, University of Oxford, St.Aldates, Oxford, OX1 1DP, UK",googlev3,-1.2557187,51.7498018,4326
1198,1322,"St. Petersburg, FL, USA",googlev3,-82.64,27.7730556,4326
1199,1323,"Rajshahi University College, Rajshahi 6100, Bangladesh",googlev3,88.5957786,24.3640726,4326
1200,1324,"Serbian Academy of Sciences and Arts, 35 Knez Mihailova Street, Belgrade 11000, Serbia",googlev3,20.4563901,44.8177464,4326
1201,1325,"National University of Rosario - Maip?? 1065, S2000CKG Rosario, Santa Fe Province, Argentina",googlev3,-60.6362104,-32.9501318,4326
1202,1326,"University of Bern, Hochschulstrasse 4, 3012 Berne, Switzerland",googlev3,7.4381464,46.9504081,4326
1203,1327,"Polytechnic University of Turin, Corso Duca degli Abruzzi, 24, 10129 Torino, Italy",googlev3,7.6607323,45.0629577,4326
1204,1328,"Universit?? de Provence Aix-Marseille 1, 3 Place Victor Hugo, 13331 Marseille C??dex 3, France",googlev3,5.3775126,43.3047761,4326
1205,1329,"Lomonosov Moscow State University, MSU Institute of Mechanics, Moscow State University, ???€??????. ?????????€????????????, ??. 1, ??. ????????????, Russia, 119192",googlev3,37.5168779,55.706714,4326
1206,1330,"Institute of Mathematics, Ho??ng Qu???c Vi???t, Ngh??a ????, C???u Gi???y, Hanoi, Vietnam",googlev3,105.8019241,21.0467033,4326
1207,1331,"University of Technology Sydney, 15 Broadway, Ultimo NSW 2007, Australia",googlev3,151.2010127,-33.8838982,4326
1208,1332,"Sophia University, 7 Kioicho, Chiyoda, Tokyo 102-0094, Japan",googlev3,139.7322777,35.682982,4326
1209,1333,"UNED D??nia, Pla??a Jaume I, s/n, 03700 D??nia, Alicante",googlev3,-3.7040678,40.4380791,4326
1210,1334,"Nanyang Technological University, 50 Nanyang Avenue, Singapore 639798",googlev3,103.681004,1.344557,4326
1211,1336,"National University of the South - Bah??a Blanca, Buenos Aires Province, Argentina",googlev3,-62.2675192,-38.7020243,4326
1212,1338,"University of Tsukuba, 1 Chome-1-1-1 Tennodai, Tsukuba, Ibaraki Prefecture 305-0006, Japan",googlev3,140.1040355,36.1114386,4326
1213,1339,"??cole nationale sup??rieure des mines de Nancy, All??e de Saurupt, 54000 Nancy, France",googlev3,6.183001,48.678589,4326
1214,1340,"National Chung Cheng University, No. 168???????????€??? Minxueng Township, Chiayi County, Taiwan 621",googlev3,120.474486,23.5640813,4326
1215,1341,"Instituto Tecnol??gico de Aeron??utica - Ita - Pra??a Marechal-do-Ar Eduardo Gomes, 50 - Vila das Acacias, S??o Jos?? dos Campos - S??o Paulo, 12228-900, Brazil",googlev3,-45.8825201,-23.2054762,4326
1216,1342,"Universidade Federal de Minas Gerais - Avenida Presidente Ant??nio Carlos, 6627 - Ventosa, Belo Horizonte - Minas Gerais, 31270-901, Brazil",googlev3,-43.9643884,-19.8660338,4326
1217,1343,"Campus universitaire sidi Bel Abbes, Sidi Bel Abbes, Algeria",googlev3,-0.6412947,35.2216863,4326
1218,1345,"The Institute Of Mathematical Sciences, Tharamani, Chennai, Tamil Nadu 600113, India",googlev3,80.2471662,12.9943339,4326
1219,1346,"Universidad de Deusto, Camino Mundaiz, 50, 20012 Donostia-San Sebasti??n, Guip??zcoa, Gipuzkoa, Spain",googlev3,-1.9764298,43.3094159,4326
1220,1348,"National Institute for Applied Sciences, Lyon, 20 Avenue Albert Einstein, 69621 Villeurbanne cedex, France",googlev3,4.8750313,45.7829609,4326
1221,1349,"Milan, Italy",googlev3,9.186516,45.4654542,4326
1222,1352,"Universitat de les Illes Balears, C/ de Miquel dels Sants Oliver, 2, 07013 Palma de Mallorca, Illes Balears, Balearic Islands, Spain",googlev3,2.644647,39.576841,4326
1223,1353,"Internationale Ferienkurse / International Summer School Hochschule Bremen, Werderstra??e 73, 28199 Bremen, Germany",googlev3,8.80689,53.06965,4326
1224,1354,"Universidad de Guadalajara, Avenida Enrique D??az de Le??n Sur, Americana, 44160 Guadalajara, JAL, Mexico",googlev3,-103.359324,20.6749241,4326
1225,1355,"Universidad de Guadalajara, Avenida Enrique D??az de Le??n Sur, Americana, 44160 Guadalajara, JAL, Mexico",googlev3,-103.359324,20.6749241,4326
1226,1358,"Ain Shams University, Khalifa El-Maamon St?? El-Qobba Bridge, Cairo, Cairo Governorate 11566, Egypt",googlev3,31.2850167,30.0770222,4326
1227,1360,"Brescia University, 717 Frederica Street, Owensboro, KY 42301, USA",googlev3,-87.1130367,37.7691526,4326
1228,1361,"University of Ioannina, Ioannina, Greece",googlev3,20.8424049,39.6129372,4326
1229,1363,"Iran University of Science and Technology, Tehran, Iran",googlev3,51.5023103,35.742474,4326
1230,1364,"Rue de Saint-Cloud, 69007 Lyon, France",googlev3,4.8278235,45.7305726,4326
1231,1365,"Suranaree University of Technology, Suranari, Nakhon Ratchasima 30000, Thailand",googlev3,102.021017,14.876359,4326
1232,1366,"King Mongkut's University of Technology Thonburi, Thung Khru, Toongkru Bangkok 10140, Thailand",googlev3,100.4938719,13.6523831,4326
1233,1367,"UTC : Universit?? de Technologie de Compi??gne - Centre Pierre Guillaumat, Rue du Docteur Schweitzer, 60200 Compi??gne, France",googlev3,2.800108,49.400277,4326
1234,1368,"Saratov, Saratov Oblast, Russia",googlev3,46,51.55,4326
1235,1369,"University of Zielona G??ra, Licealna 9, Zielona Gora, Poland",googlev3,15.5070967,51.9364527,4326
1236,1370,"Foshan University of Science and Technology, 18 ????????€??? Chancheng, Foshan, Guangdong, China, 528041",googlev3,113.097275,23.02469,4326
1237,1372,"Kingston University, Kingston Hill, London, Kingston upon Thames, Surrey KT2 7LB, UK",googlev3,-0.2627839,51.4333958,4326
1238,1373,"King Mongkut's University of Technology Thonburi, Thung Khru, Toongkru Bangkok 10140, Thailand",googlev3,100.4938719,13.6523831,4326
1239,1374,"Scienze degli Alimenti, Via Sondrio, 2/A, 33100 Udine, Italy",googlev3,13.2157373,46.0825931,4326
1240,1375,"Danmarks P??dagogiske Universitetsskole, 2400 Copenhagen, Denmark",googlev3,12.5429538,55.7212617,4326
1241,1377,"Academy of Sciences of the Czech Republic, N??rodn?? 1009/3, 110 00 Prague-Prague 1, Czech Republic",googlev3,14.4144771,50.0815116,4326
1242,1378,"Dr. Babasaheb Ambedkar Marathwada University, Aurangabad, Maharashtra, India",googlev3,75.313309,19.9001348,4326
1243,1380,"Chelyabinsk State University, ulitsa Bratyev Kashirinykh, 129, Chelyabinsk, Chelyabinsk Oblast, Russia, 454000",googlev3,61.3189459,55.177042,4326
1244,1381,"Instituto Balseiro - Pedro B. Palacios, Mor??n, Buenos Aires Province, Argentina",googlev3,-58.5549525,-34.6627433,4326
